Solar,Solar source file,ba,zone
Solar 000,testing/data/validSrc/time_series/testSolar,0,0
Solar 001,testing/data/validSrc/time_series/testSolar,0,0
Solar 010,testing/data/validSrc/time_series/testSolar,0,1
Solar 011,testing/data/validSrc/time_series/testSolar,0,1
Solar 012,testing/data/validSrc/time_series/testSolar,0,1
Solar 020,testing/data/validSrc/time_series/testSolar,0,2
Solar 021,testing/data/validSrc/time_series/testSolar,0,2
Solar 022,testing/data/validSrc/time_series/testSolar,0,2
Solar 023,testing/data/validSrc/time_series/testSolar,0,2
Solar 100,testing/data/validSrc/time_series/testSolar,1,3
Solar 101,testing/data/validSrc/time_series/testSolar,1,3
Solar 102,testing/data/validSrc/time_series/testSolar,1,3
Solar 103,testing/data/validSrc/time_series/testSolar,1,3
Solar 104,testing/data/validSrc/time_series/testSolar,1,3
Solar 110,testing/data/validSrc/time_series/testSolar,1,4
Solar 111,testing/data/validSrc/time_series/testSolar,1,4
Solar 112,testing/data/validSrc/time_series/testSolar,1,4
Solar 113,testing/data/validSrc/time_series/testSolar,1,4
Solar 114,testing/data/validSrc/time_series/testSolar,1,4
Solar 115,testing/data/validSrc/time_series/testSolar,1,4
