Conventional Generator,Power-Cost Curve segment 0,ramp down rate (MW/hr),ramp up rate (MW/hr),shutdown cost (K$),startup cost (K$),Balancing Authority,Zone,Fuel Type,Fuel cost,can commit,can load follow,can regulate,minimum uptime (hours),minimum downtime(hours),NOx Rate,SOx Rate,CO2 rate,,,,,,,,,,,,
Generator 000,(201,202), (203, 204)#(205,206), (207, 208)#(209,210), (211, 212)#(213,214), (215, 216),217,218,219,220,0,0,NUCLEAR,223,FALSE,TRUE,FALSE,224,225,226,227,228
Generator 001,(2001,2002), (2003, 2004)#(2005,2006), (2007, 2008)#(2009,2010), (2011, 2012)#(2013,2014), (2015, 2016),2017,2018,2019,2020,0,0,COAL,2023,TRUE,FALSE,TRUE,2024,2025,2026,2027,2028
Generator 010,(20001,20002), (20003, 20004)#(20005,20006), (20007, 20008)#(20009,20010), (20011, 20012)#(20013,20014), (20015, 20016),20017,20018,20019,20020,0,1,NATURALGAS,20023,FALSE,TRUE,FALSE,20024,20025,20026,20027,20028
Generator 011,(201,202), (203, 204)#(205,206), (207, 208)#(209,210), (211, 212)#(213,214), (215, 216),217,218,219,220,0,1,NUCLEAR,223,FALSE,TRUE,FALSE,224,225,226,227,228
Generator 012,(2001,2002), (2003, 2004)#(2005,2006), (2007, 2008)#(2009,2010), (2011, 2012)#(2013,2014), (2015, 2016),2017,2018,2019,2020,0,1,COAL,2023,TRUE,FALSE,TRUE,2024,2025,2026,2027,2028
Generator 020,(20001,20002), (20003, 20004)#(20005,20006), (20007, 20008)#(20009,20010), (20011, 20012)#(20013,20014), (20015, 20016),20017,20018,20019,20020,0,2,NATURALGAS,20023,FALSE,TRUE,FALSE,20024,20025,20026,20027,20028
Generator 021,(201,202), (203, 204)#(205,206), (207, 208)#(209,210), (211, 212)#(213,214), (215, 216),217,218,219,220,0,2,NUCLEAR,223,FALSE,TRUE,FALSE,224,225,226,227,228
Generator 022,(2001,2002), (2003, 2004)#(2005,2006), (2007, 2008)#(2009,2010), (2011, 2012)#(2013,2014), (2015, 2016),2017,2018,2019,2020,0,2,COAL,2023,TRUE,FALSE,TRUE,2024,2025,2026,2027,2028
Generator 023,(20001,20002), (20003, 20004)#(20005,20006), (20007, 20008)#(20009,20010), (20011, 20012)#(20013,20014), (20015, 20016),20017,20018,20019,20020,0,2,NATURALGAS,20023,FALSE,TRUE,FALSE,20024,20025,20026,20027,20028
Generator 100,(201,202), (203, 204)#(205,206), (207, 208)#(209,210), (211, 212)#(213,214), (215, 216),217,218,219,220,1,3,NUCLEAR,223,FALSE,TRUE,FALSE,224,225,226,227,228
Generator 101,(2001,2002), (2003, 2004)#(2005,2006), (2007, 2008)#(2009,2010), (2011, 2012)#(2013,2014), (2015, 2016),2017,2018,2019,2020,1,3,COAL,2023,TRUE,FALSE,TRUE,2024,2025,2026,2027,2028
Generator 102,(20001,20002), (20003, 20004)#(20005,20006), (20007, 20008)#(20009,20010), (20011, 20012)#(20013,20014), (20015, 20016),20017,20018,20019,20020,1,3,NATURALGAS,20023,FALSE,TRUE,FALSE,20024,20025,20026,20027,20028
Generator 103,(201,202), (203, 204)#(205,206), (207, 208)#(209,210), (211, 212)#(213,214), (215, 216),217,218,219,220,1,3,NUCLEAR,223,FALSE,TRUE,FALSE,224,225,226,227,228
Generator 104,(2001,2002), (2003, 2004)#(2005,2006), (2007, 2008)#(2009,2010), (2011, 2012)#(2013,2014), (2015, 2016),2017,2018,2019,2020,1,3,COAL,2023,TRUE,FALSE,TRUE,2024,2025,2026,2027,2028
Generator 110,(20001,20002), (20003, 20004)#(20005,20006), (20007, 20008)#(20009,20010), (20011, 20012)#(20013,20014), (20015, 20016),20017,20018,20019,20020,1,4,NATURALGAS,20023,FALSE,TRUE,FALSE,20024,20025,20026,20027,20028
Generator 111,(201,202), (203, 204)#(205,206), (207, 208)#(209,210), (211, 212)#(213,214), (215, 216),217,218,219,220,1,4,NUCLEAR,223,FALSE,TRUE,FALSE,224,225,226,227,228
Generator 112,(2001,2002), (2003, 2004)#(2005,2006), (2007, 2008)#(2009,2010), (2011, 2012)#(2013,2014), (2015, 2016),2017,2018,2019,2020,1,4,COAL,2023,TRUE,FALSE,TRUE,2024,2025,2026,2027,2028
Generator 113,(20001,20002), (20003, 20004)#(20005,20006), (20007, 20008)#(20009,20010), (20011, 20012)#(20013,20014), (20015, 20016),20017,20018,20019,20020,1,4,NATURALGAS,20023,FALSE,TRUE,FALSE,20024,20025,20026,20027,20028
Generator 114,(201,202), (203, 204)#(205,206), (207, 208)#(209,210), (211, 212)#(213,214), (215, 216),217,218,219,220,1,4,NUCLEAR,223,FALSE,TRUE,FALSE,224,225,226,227,228
Generator 115,(2001,2002), (2003, 2004)#(2005,2006), (2007, 2008)#(2009,2010), (2011, 2012)#(2013,2014), (2015, 2016),2017,2018,2019,2020,1,4,COAL,2023,TRUE,FALSE,TRUE,2024,2025,2026,2027,2028
