,Supporting Generator Power,,,,Load,Current Power,,,,Status,,,,Switch,,,,
,0,1,2,3,,0,1,2,3,0,1,2,3,0,1,2,3,
0,27.1429,200,10,10,247.143,27.1429,200,10,10,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
1,30.2976,200,10,10,250.298,30.2976,200,10,10,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
2,33.4524,200,10,10,253.452,33.4524,200,10,10,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
3,36.6071,200,10,10,256.607,36.6071,200,10,10,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
4,39.7619,200,10,10,259.762,39.7619,200,10,10,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
5,42.9167,200,10,10,262.917,42.9167,200,10,10,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
6,46.0714,200,10,10,266.071,46.0714,200,10,10,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
7,49.2262,200,10,10,269.226,49.2262,200,10,10,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
8,52.381,200,10,10,272.381,52.381,200,10,10,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
9,55.5357,200,10,10,275.536,55.5357,200,10,10,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
