,Supporting Generator Power,,,,Load,Current Power,,,,Status,,,,Switch,,,,
,0,1,2,3,,0,1,2,3,0,1,2,3,0,1,2,3,
0,0,10,10,0,20,0,10,10,0,GENERATOR_OFF,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,SW_ON_STATE,SW_ON_STATE,NO_SWITCH
1,0,10,13.1548,0,23.1548,0,10,13.1548,0,GENERATOR_OFF,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
2,0,16.3095,10,0,26.3095,0,16.3095,10,0,GENERATOR_OFF,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
3,0,10,19.4643,0,29.4643,0,10,19.4643,0,GENERATOR_OFF,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
4,0,12.619,10,10,32.619,0,12.619,10,10,GENERATOR_OFF,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,SW_ON_STATE
5,0,15.7738,10,10,35.7738,0,15.7738,10,10,GENERATOR_OFF,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
6,0,10,10,18.9286,38.9286,0,10,10,18.9286,GENERATOR_OFF,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
7,10,10,12.0833,10,42.0833,10,10,12.0833,10,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,NO_SWITCH,NO_SWITCH,NO_SWITCH
8,10,10,15.2381,10,45.2381,10,10,15.2381,10,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
9,18.3929,10,10,10,48.3929,18.3929,10,10,10,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
