,Supporting Generator Power,,,,Load,Current Power,,,,Status,,,,Switch,,,,
,0,1,2,3,,0,1,2,3,0,1,2,3,0,1,2,3,
0,100,200,10,164.286,474.286,100,200,10,164.286,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
1,100,200,10,167.44,477.44,100,200,10,167.44,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
2,100,200,10,170.595,480.595,100,200,10,170.595,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
3,100,200,10,173.75,483.75,100,200,10,173.75,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
4,100,200,10,176.905,486.905,100,200,10,176.905,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
5,100,200,10,180.06,490.06,100,200,10,180.06,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
6,100,200,10,183.214,493.214,100,200,10,183.214,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
7,100,200,10,186.369,496.369,100,200,10,186.369,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
8,100,200,10,189.524,499.524,100,200,10,189.524,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
9,100,200,10,192.679,502.679,100,200,10,192.679,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
10,100,200,10,195.833,505.833,100,200,10,195.833,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
11,100,200,10,198.988,508.988,100,200,10,198.988,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
12,100,200,10,202.143,512.143,100,200,10,202.143,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
13,100,200,10,205.298,515.298,100,200,10,205.298,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
14,100,200,10,208.452,518.452,100,200,10,208.452,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
15,100,200,10,211.607,521.607,100,200,10,211.607,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
16,100,200,10,214.762,524.762,100,200,10,214.762,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
17,100,200,10,217.917,527.917,100,200,10,217.917,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
18,100,10,10,411.071,531.071,100,10,10,411.071,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
19,100,10,10,414.226,534.226,100,10,10,414.226,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
20,100,10,10,417.381,537.381,100,10,10,417.381,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
21,100,10,10,420.536,540.536,100,10,10,420.536,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
