step,ST Coal generation,CT Gas generation,Nuclear (Existing) generation,CT Oil generation,Combined Cycle (Existing) generation,ST Other generation,Internal Combustion generation,CT Other generation,ST Gas generation,IGCC generation,ST Oil generation,total generation,ST Coal cost,CT Gas cost,Nuclear (Existing) cost,CT Oil cost,Combined Cycle (Existing) cost,ST Other cost,Internal Combustion cost,CT Other cost,ST Gas cost,IGCC cost,ST Oil cost,total cost
1,184089.03,0.0,101262.69,0.0,529.366,4860.01,478.79,97.53,0.0,260.01,150.134,291727.56,8124918.76841,137547.864223,2188027.77644,17366.664429,221345.479835,167039.039241,6605.66015732,3549.36367175,49134.4490367,12338.0277098,136543.198936,11064416.2921
2,178344.8224,0.0,101262.69,0.0,58.6,4860.01,478.79,97.53,0.0,260.01,149.507,285511.9594,4255197.44375,137547.864223,2188027.77644,17366.664429,187325.58432,54815.7563301,6556.37514832,2830.04187175,49134.4490367,10046.4397098,145641.737243,7054490.1325
3,175384.0088,0.0,101262.69,0.0,58.6,4772.21,478.79,97.53,0.0,260.01,0.0,282313.8388,4186158.29839,137547.864223,2188027.77644,17366.664429,187325.58432,52379.5106208,6556.37514832,2830.04187175,49134.4490367,10046.4397098,63883.0253653,6901256.02956
4,176557.1994,0.0,101262.69,0.0,58.6,4772.21,478.79,97.53,0.0,260.01,0.0,283487.0294,4250868.7679,137547.864223,2188027.77644,17366.664429,187325.58432,52379.5106208,6556.37514832,2830.04187175,49134.4490367,10046.4397098,63883.0253653,6965966.49906
5,182305.61,0.0,101262.69,0.0,848.67,4846.91,478.79,97.53,0.0,260.01,0.0,290100.21,4366542.65955,137547.864223,2188027.77644,17366.664429,252685.085004,55160.4822737,6556.37514832,2830.04187175,49134.4490367,10046.4397098,63883.0253653,7149780.86305
6,199588.24,0.0,101262.69,0.0,3674.67,4964.21,478.79,97.53,0.0,260.01,0.0,310326.14,5282855.52229,137547.864223,2188027.77644,17366.664429,429602.477221,60942.1842975,6556.37514832,2830.04187175,49134.4490367,10046.4397098,63883.0253653,8248792.82003
7,214335.41,0.0,101262.69,0.0,9389.67,4964.21,478.79,97.53,0.0,260.01,0.0,330788.31,5550045.78896,137547.864223,2188027.77644,17366.664429,749505.14866,57855.0472585,6556.37514832,2830.04187175,49134.4490367,10046.4397098,63883.0253653,8832798.6211
8,231443.66,196.26,101262.69,0.0,11176.17,4971.41,478.79,110.53,0.0,260.01,622.5,350522.02,6056697.99577,151421.914165,2188027.77644,17366.664429,756373.526304,58320.2978022,6556.37514832,3376.82937417,49134.4490367,10046.4397098,221671.503471,9518993.77165
9,232123.13,0.0,101262.69,0.0,11562.87,4971.41,478.79,97.53,0.0,260.01,454.0,351210.43,5744195.79455,137547.864223,2188027.77644,17366.664429,752023.575234,58080.8796822,6556.37514832,2830.04187175,49134.4490367,10046.4397098,161876.299879,9127686.1602
10,233279.1,0.0,101262.69,0.0,10471.51,4971.41,478.79,97.53,0.0,260.01,0.0,350821.04,5770018.57477,137547.864223,2188027.77644,17366.664429,674754.57699,58080.8796822,6556.37514832,2830.04187175,49134.4490367,10046.4397098,63883.0253653,8978246.66766
11,234757.62,0.0,101262.69,0.0,9002.04,4971.41,478.79,97.53,0.0,260.01,0.0,350830.09,5832293.58765,137547.864223,2188027.77644,17366.664429,605770.897914,58080.8796822,6556.37514832,2830.04187175,49134.4490367,10046.4397098,63883.0253653,8971538.00147
12,233411.2,0.0,101262.69,0.0,8451.07,4971.41,478.79,97.53,0.0,260.01,0.0,348932.7,5755897.24234,137547.864223,2188027.77644,17366.664429,586550.947554,58080.8796822,6556.37514832,2830.04187175,49134.4490367,10046.4397098,63883.0253653,8875921.7058
13,230209.05,0.0,101262.69,0.0,7307.67,4971.41,478.79,97.53,0.0,260.01,0.0,344587.15,5663507.34955,137547.864223,2188027.77644,17366.664429,526446.976765,58080.8796822,6556.37514832,2830.04187175,49134.4490367,10046.4397098,63883.0253653,8723427.84222
14,227801.5898,0.0,101262.69,0.0,6206.07,4969.61,478.79,97.53,0.0,260.01,0.0,341076.2898,5597322.55258,137547.864223,2188027.77644,17366.664429,474876.115539,58026.4714356,6556.37514832,2830.04187175,49134.4490367,10046.4397098,63883.0253653,8605617.77578
15,223423.65,0.0,101262.69,0.0,5956.77,4969.61,478.79,97.53,0.0,260.01,0.0,336449.05,5479339.17298,137547.864223,2188027.77644,17366.664429,463266.988841,58026.4714356,6556.37514832,2830.04187175,49134.4490367,10046.4397098,63883.0253653,8476025.26948
16,222746.5211,0.0,101262.69,0.0,6453.97,4969.61,478.79,97.53,0.0,260.01,0.0,336269.1211,5463457.16249,137547.864223,2188027.77644,17366.664429,505368.382301,58026.4714356,6556.37514832,2830.04187175,49134.4490367,10046.4397098,63883.0253653,8502244.65245
17,230860.17,0.0,101262.69,0.0,8979.71,4971.41,478.79,97.53,0.0,260.01,0.0,346910.31,5710234.96536,137547.864223,2188027.77644,17366.664429,649061.392657,58080.8796822,6556.37514832,2830.04187175,49134.4490367,10046.4397098,63883.0253653,8892769.87392
18,246820.72,478.1,101262.69,0.0,14281.75,4971.41,478.79,97.53,0.0,260.01,0.0,368651.0,6449313.60553,171628.202042,2188027.77644,17366.664429,947459.143001,58080.8796822,6556.37514832,2830.04187175,49134.4490367,10046.4397098,63883.0253653,9964326.60225
19,250132.52,124.26,101262.69,0.0,18406.06,4971.41,478.79,110.53,0.0,550.02,0.0,376036.28,6351550.08482,145528.186714,2188027.77644,17366.664429,1063140.91565,58080.8796822,6556.37514832,3376.82937417,49134.4490367,21583.6761628,63883.0253653,9968228.86282
