Zone,Nox Cost,Sox Cost,CO2 Cost,Balancing Authority Index,interchange file
Zone 0,0,0,0,0, 
Zone 1,0,0,0,0,
Zone 2,0,0,0,0,
Zone 3,0,0,0,0,
Zone 4,0,0,0,0,
Zone 5,0,0,0,0,
Zone 6,0,0,0,0,
Zone 7,0,0,0,0,
Zone 8,0,0,0,0,
Zone 9,0,0,0,0,
Zone 10,0,0,0,0,
Zone 11,0,0,0,0,
Zone 12,0,0,0,0,
Zone 13,0,0,0,0,
Zone 14,0,0,0,0,
Zone 15,0,0,0,0,
Zone 16,0,0,0,0,
Zone 17,0,0,0,0,
Zone 18,0,0,0,0,
Zone 19,0,0,0,0,
Zone 20,0,0,0,0,
Zone 21,0,0,0,0,
Zone 22,0,0,0,0,
Zone 23,0,0,0,0,
Zone 24,0,0,0,0,
Zone 25,0,0,0,0,
Zone 26,0,0,0,0,
Zone 27,0,0,0,0,
Zone 28,0,0,0,0,
Zone 29,0,0,0,0,
Zone 30,0,0,0,0,
Zone 31,0,0,0,0,
Zone 32,0,0,0,0,
Zone 33,0,0,0,0,
Zone 34,0,0,0,0,
Zone 35,0,0,0,0,
Zone 36,0,0,0,0,
Zone 37,0,0,0,0,
Zone 38,0,0,0,0,
