Zone From,Zone To,Limit
0,2,2457
0,3,12690
0,5,10975
0,7,642
0,16,4094
0,28,1593
0,34,1706
0,35,627
0,36,322
1,4,344
1,7,1344
1,18,740
1,19,994
1,28,1369
1,33,21
1,37,890
2,0,3469
2,5,744
2,26,4023
2,36,1449
3,0,12690
3,7,264
3,16,294
3,28,1392
3,34,1284
4,1,344
4,7,2713
4,16,2883
4,19,669
4,30,3050
4,31,240
4,32,226
4,33,483
4,34,99999
5,0,11756
5,2,527
5,16,1208
5,26,1654
6,30,3700
7,0,642
7,1,1344
7,3,465
7,4,2721
7,16,4033
7,28,3592
7,31,209
7,33,809
7,34,1392
8,9,2528
8,12,2000
8,14,225
8,15,1132
8,20,1500
9,8,1962
9,16,2343
9,17,99999
9,18,140
9,20,400
9,22,1450
10,12,4900
11,14,3650
11,16,286
11,25,99999
12,8,1741
12,10,4900
12,13,1400
12,14,2800
13,12,1500
13,15,1000
14,8,170
14,11,3650
14,12,2800
14,16,1130
14,20,99999
14,21,600
14,23,99999
14,25,99999
15,8,772
15,13,1000
16,0,4088
16,3,294
16,4,2919
16,5,2500
16,7,1777
16,9,1793
16,11,286
16,14,1130
16,18,2030
16,20,1999
16,21,5979
16,27,660
16,30,2854
16,34,390
16,35,861
16,37,400
16,38,105
17,9,99999
17,18,99999
17,29,99999
18,1,740
18,9,90
18,16,1050
18,17,99999
18,37,4590
18,38,1024
19,1,994
19,4,669
19,33,2072
19,37,3462.2
20,8,1000
20,9,400
20,14,150
20,16,3150
20,21,1700
20,22,1300
20,23,99999
20,26,500
21,14,800
21,16,7289
21,20,1600
21,23,99999
21,24,99999
21,25,99999
21,27,2000
22,9,1550
22,20,1770
22,26,550
23,14,99999
23,20,99999
23,21,99999
24,21,99999
24,25,99999
24,27,99999
25,11,99999
25,14,99999
25,21,99999
25,24,99999
25,27,99999
26,2,4128
26,5,2475
26,20,1000
26,22,550
26,27,6500
26,36,810
27,16,2190
27,21,500
27,24,99999
27,25,99999
27,26,8732
28,0,1593
28,1,1369
28,3,1392
28,7,3592
28,38,1400
29,17,99999
29,37,99999
30,4,2949
30,6,3700
30,16,3741
30,34,99999
30,35,2156
31,4,937
31,7,209
31,32,888
31,33,3376
32,4,232
32,31,888
33,1,15
33,4,481
33,7,809
33,19,2072
33,31,2827
34,0,1706
34,3,2274
34,4,99999
34,7,2018
34,16,1033
34,30,99999
34,35,99999
35,0,627
35,16,1245
35,30,3462
35,34,99999
35,36,559
36,0,516
36,2,3233
36,26,2796
36,35,967
37,1,997
37,16,400
37,18,4590
37,19,3462.2
37,29,99999
38,16,105
38,18,1024
38,28,1742
