Name,Input-Output curve (Power output in MW; Fuel input in MMBtu/hr),ramp down rate (MW/hr),ramp up rate (MW/hr),shutdown cost (K$),startup cost (K$),Balancing Authority,Zone,Fuel Type,Fuel cost ($/MMBtu),can commit,can load follow,can regulate,minimum downtime (hours),minimum uptime (hours),NOx Rate (lbs/MMBtu),SOx Rate (lbs/MMBtu),CO2 rate (lbs/MMBtu),Category,Variable O&M ($/MWh),Fixed O&M ($/kW-Yr),Fuel Cost ($/MWh),maintenance as % of fuel cost
Anclote 1,(131.5;1772.14867486689);(261;3135.43723545787);(261;3135.43723545787);(391.5;4525.37036809526);(391.5;4525.37036809526);(522;5931.486),10000,10000,0,41.1958224,0,6,COAL,8.73,TRUE,TRUE,TRUE,24,24,0.08685,0.7658,146,ST Oil,1.523897879,13.14664282,,
Anclote 2,(133.6161;1952.51979934331);(263;3327.61499329704);(263;3327.61499329704);(394.5;4741.56731578138);(394.5;4741.56731578138);(526;6172.084),10000,10000,0,41.5114992,0,6,COAL,8.73,TRUE,TRUE,TRUE,24,24,0.06848,0.7658,150,ST Oil,1.523897879,13.14664282,,
Cape Canaveral 1,(102.0663;1152.22694046802);(201.5;2080.29372070969);(201.5;2080.29372070969);(302.3;3030.5855807949);(302.3;3030.5855807949);(403;3989.7),10000,10000,0,31.77802498,0,6,COAL,8.72275,TRUE,TRUE,TRUE,8,12,0.43232,1.5097,141,ST Oil,0.616815808,8.671704599,,
Cape Canaveral 2,(99.07903;1110.94537462391);(201.5;2061.4165060005);(201.5;2061.4165060005);(302.3;3006.53015951092);(302.3;3006.53015951092);(403;3960.281),10000,10000,0,31.77802498,0,6,COAL,8.72275,TRUE,TRUE,TRUE,8,12,0.42538,1.5097,143,ST Oil,0.616815808,8.671704599,,
Indian River FL 1,(30;362.499164514257);(49.2;572.994086136757);(49.2;572.994086136757);(69.6;796.716342165807);(69.6;796.716342165807);(90;1020.51),10000,10000,0,4.2529095,0,6,COAL,7.585,TRUE,TRUE,TRUE,8,6,0.19658,2.4068,125,ST Oil,1.487614597,13.81183634,,
Indian River FL 2,(71;915.088791333523);(102.5;1202.75324293228);(102.5;1202.75324293228);(153.8;1705.85986539898);(153.8;1705.85986539898);(205;2242.29),10000,10000,0,10.8533765,0,6,COAL,7.585,TRUE,TRUE,TRUE,8,8,0.21431,2.4068,133,ST Oil,1.487614597,13.81183634,,
Indian River FL 3,(84.89999;990.715899208666);(164.6;1739.67043711555);(164.6;1739.67043711555);(244.3;2494.56263842789);(244.3;2494.56263842789);(324;3255.552),10000,10000,0,19.8323478,0,6,COAL,7.585,TRUE,TRUE,TRUE,8,10,0.20449,2.4068,136,ST Oil,1.487614597,13.81183634,,
Manatee 1,(211.4951;2348.79179925848);(409.5;4181.86404182949);(409.5;4181.86404182949);(613.3;6108.50764287767);(613.3;6108.50764287767);(817;8075.228),10000,10000,0,98.48804689,0,6,COAL,8.72275,TRUE,TRUE,TRUE,48,24,0.10363,1.5097,156,ST Oil,3.870216836,6.567274194,,
Manatee 2,(206.2673;2365.88786130992);(408;4246.11377396486);(408;4246.11377396486);(612.5;6191.59363227476);(612.5;6191.59363227476);(817;8177.353),10000,10000,0,98.48804689,0,6,COAL,8.72275,TRUE,TRUE,TRUE,48,24,0.07055,1.5097,154,ST Oil,3.870216836,6.567274194,,
Martin 1,(207.5;2349.73);(415;4317.66);(415;4317.66);(622.5;6327.7125);(622.5;6327.7125);(830;8378.85),10000,10000,0,100.138338,0,6,COAL,8.73,TRUE,TRUE,TRUE,48,24,0.16881,0.7658,150,ST Oil,3.870216836,5.756947544,,
Martin 2,(207.5;2361.26312280291);(414;4330.1347006699);(414;4330.1347006699);(621.5;6348.69406678866);(621.5;6348.69406678866);(829;8407.718),10000,10000,0,100.0176894,0,6,COAL,8.73,TRUE,TRUE,TRUE,48,24,0.19466,0.7658,151,ST Oil,3.870216836,5.756947544,,
Northside ST3,(126.5;1627.8661456762);(252;2787.65734697114);(252;2787.65734697114);(378.5;3971.61750063787);(378.5;3971.61750063787);(505;5170.695),10000,10000,0,39.8210983,0,6,COAL,8.72275,TRUE,TRUE,TRUE,24,24,0.18814,1.5097,122,ST Oil,0.894987643,24.12838309,,
Port Everglds ST ST1,(55.5;696.773141710403);(110;1198.24645611265);(110;1198.24645611265);(164.5;1702.41762173355);(164.5;1702.41762173355);(220;2218.92),10000,10000,0,13.3946549,0,6,COAL,8.72275,TRUE,TRUE,TRUE,8,8,0.17999,1.5097,147,ST Oil,0.846609933,12.28793846,,
Port Everglds ST ST2,(55.5;691.899346724805);(110;1201.01059125981);(110;1201.01059125981);(164.5;1712.79247608839);(164.5;1712.79247608839);(220;2236.74),10000,10000,0,13.3946549,0,6,COAL,8.72275,TRUE,TRUE,TRUE,8,8,0.19016,1.5097,152,ST Oil,0.846609933,12.28793846,,
Port Everglds ST ST3,(93.63589;1186.19803277313);(190;2056.89969606261);(190;2056.89969606261);(285;2919.79917298599);(285;2919.79917298599);(380;3787.46),10000,10000,0,29.989296,0,6,COAL,8.73,TRUE,TRUE,TRUE,8,10,0.3652,0.7658,147,ST Oil,0.846609933,12.28793846,,
