step,ST Coal generation,CT Gas generation,Nuclear (Existing) generation,CT Oil generation,Combined Cycle (Existing) generation,ST Other generation,Internal Combustion generation,CT Other generation,ST Gas generation,IGCC generation,ST Oil generation,total generation,ST Coal cost,CT Gas cost,Nuclear (Existing) cost,CT Oil cost,Combined Cycle (Existing) cost,ST Other cost,Internal Combustion cost,CT Other cost,ST Gas cost,IGCC cost,ST Oil cost,total cost
1,175133.0,286.87,88108.6,0.0,18748.12,4281.4,440.31,76.53,3108.94,145.0,665.96,290994.73,9894798.02699,184117.870129,2018764.59328,17366.664429,1991774.29231,170903.620262,10388.8803851,3700.837395,934863.221799,9971.08334741,383020.499769,15619669.5901
2,170854.93,286.87,88108.6,0.0,16851.28,4258.18,427.51,71.98,3108.94,145.0,665.96,284779.25,4463880.92374,159614.964015,2018764.59328,17366.664429,1041351.5324,53725.0509526,8882.46851287,2885.83872499,286913.297231,7083.00234741,140868.942969,8201337.27861
3,169571.63,286.87,88108.6,0.0,14936.92,4258.19,427.51,71.98,3108.94,145.0,665.96,281581.6,4437680.75143,159614.964015,2018764.59328,17366.664429,945994.849759,53725.0897757,8882.46851287,2885.83872499,286913.297231,7083.00234741,140868.942969,8079780.46248
4,171315.03,286.87,88108.6,0.0,14367.27,4258.2,427.51,71.98,3108.94,145.0,665.96,282755.36,4475488.68055,159614.964015,2018764.59328,17366.664429,918009.423087,53725.0995722,8882.46851287,2885.83872499,286913.297231,7083.00234741,140868.942969,8089602.97472
5,177641.41,286.87,88108.6,0.0,14655.1,4258.15,427.51,71.98,3108.94,145.0,665.96,289369.52,4621746.11701,159614.964015,2018764.59328,17366.664429,931406.844811,53725.0462358,8882.46851287,2885.83872499,286913.297231,7083.00234741,140868.942969,8249257.77956
6,196096.96,286.87,88108.6,0.0,16067.73,4319.45,440.31,76.53,3108.94,405.0,665.96,309576.35,5159503.97126,159614.964015,2018764.59328,17366.664429,1001542.7975,53830.4443347,8926.43417613,2901.522174,286913.297231,16662.2893912,140868.942969,8866895.92077
7,212307.47,286.87,88108.6,0.0,20238.6,4319.48,444.69,76.53,3108.94,405.0,665.96,329962.14,5584922.30568,159614.964015,2018764.59328,17366.664429,1260257.3524,53830.6994298,8949.58363624,2901.522174,286913.297231,14370.7013912,140868.942969,9548760.62664
8,225561.26,286.86,88108.6,0.0,26457.83,4489.62,449.01,76.53,3108.93,405.0,665.96,349609.6,5870880.98373,159614.929546,2018764.59328,17366.664429,1514012.21052,57419.3178873,8964.42204759,2901.522174,286913.288886,14370.7013912,140868.942969,10092077.5769
9,224479.55,286.87,88108.6,0.0,27968.38,4551.92,449.01,76.52,3108.94,405.0,665.96,350100.75,5750278.52862,159614.964015,2018764.59328,17366.664429,1639031.0644,57284.1149049,8964.42204759,2901.50790257,286913.297231,14370.7013912,140868.942969,10096358.8012
10,224794.77,286.86,88108.6,0.0,27446.75,4572.8,449.01,76.52,3108.93,405.0,665.96,349915.2,5775950.83459,159614.929546,2018764.59328,17366.664429,1592826.61102,57491.6989144,8964.42204759,2901.50790257,286913.288886,14370.7013912,140868.942969,10076034.195
11,225320.12,286.86,88108.6,0.0,26926.17,4578.66,449.01,76.53,3108.94,405.0,665.96,349925.85,5765091.12996,159614.929546,2018764.59328,17366.664429,1543889.76714,57522.0388548,8964.42204759,2901.522174,286913.297231,14370.7013912,140868.942969,10016268.009
12,223500.75,286.87,88108.6,0.0,26885.46,4578.62,449.01,76.53,3108.93,405.0,665.96,348065.73,5714911.60856,159614.964015,2018764.59328,17366.664429,1603916.74571,57521.9945892,8964.42204759,2901.522174,286913.288886,14370.7013912,140868.942969,10026115.448
13,220443.44,286.87,88108.6,0.0,25767.49,4415.78,449.01,76.52,3108.94,405.0,665.96,343727.61,5641200.41861,159614.964015,2018764.59328,17366.664429,1493060.26357,55653.5712661,8964.42204759,2901.50790257,286913.297231,14370.7013912,140868.942969,9839679.34671
14,218015.05,286.86,88108.6,0.0,24707.24,4405.56,444.69,76.53,3108.94,405.0,665.96,340224.43,5580999.07925,159614.929546,2018764.59328,17366.664429,1468526.13979,55544.743175,8949.58363624,2901.522174,286913.297231,14370.7013912,140868.942969,9754820.19687
15,213579.39,286.87,88108.6,0.0,24518.7,4401.77,444.69,76.53,3108.93,405.0,665.96,335596.44,5476132.02021,159614.964015,2018764.59328,17366.664429,1467442.34617,55463.6865615,8949.58363624,2901.522174,286913.288886,14370.7013912,140868.942969,9648788.31372
16,212593.75,286.87,88108.6,0.0,25326.19,4401.77,444.69,76.53,3108.93,405.0,665.96,335418.29,5452581.92365,159614.964015,2018764.59328,17366.664429,1484810.07658,55463.6866824,8949.58363624,2901.522174,286913.288886,14370.7013912,140868.942969,9642605.9477
17,219555.26,298.66,88108.6,0.0,28897.53,4498.27,444.69,76.53,3108.94,405.0,665.96,346059.44,5634199.26186,160611.40877,2018764.59328,17366.664429,1683122.90185,57200.7142483,8949.58363624,2901.522174,286913.297231,14370.7013912,140868.942969,10025269.5918
18,230080.36,1196.26,88108.6,0.0,33543.89,4558.48,476.77,85.82,3108.93,405.0,858.64,362422.75,5917459.16546,226042.3088,2018764.59328,17366.664429,1934408.58804,57819.5352397,9821.14213707,2923.87291812,286913.288886,14370.7013912,156829.404712,10642719.2653
19,235548.78,299.16,88108.6,0.0,32790.29,4561.88,467.17,85.83,3108.94,405.0,665.96,366041.61,6062149.68284,160507.199616,2018764.59328,17366.664429,1844935.02271,57823.447908,9039.08530324,2923.88718954,286913.297231,14370.7013912,140868.942969,10615662.5249
20,234141.3,286.86,88108.6,0.0,31909.87,4561.89,455.41,78.71,3108.93,405.0,665.96,363722.53,6000746.78416,159614.929546,2018764.59328,17366.664429,1798146.35321,57823.4520201,8986.40487922,2904.65971041,286913.288886,14370.7013912,140868.942969,10506506.7745
21,231458.07,286.87,88108.6,0.0,30062.82,4551.93,451.09,76.52,3108.94,405.0,665.96,359175.8,5929822.72394,159614.964015,2018764.59328,17366.664429,1705690.23494,57284.1330466,8971.56646787,2901.50790257,286913.297231,14370.7013912,140868.942969,10342569.3296
