Name,Input-Output curve (Power output in MW; Fuel input in MMBtu/hr),ramp down rate (MW/hr),ramp up rate (MW/hr),shutdown cost (K$),startup cost (K$),Balancing Authority,Zone,Location,Fuel Type,Fuel cost ($/MMBtu),can commit,can load follow,can regulate,minimum downtime (hours),minimum uptime (hours),NOx Rate (lbs/MMBtu),SOx Rate (lbs/MMBtu),CO2 rate (lbs/MMBtu),Category,Variable O&M ($/MWh),Fixed O&M ($/kW-Yr),Fuel Cost ($/MWh),maintenance as % of fuel cost
AES Beaver Valley 2,(12.8;168.859444067797);(16;200.000881355932);(16;200.000881355932);(24;283.557050847458);(24;283.557050847458);(32;372.8),10000,10000,0,0.8241408,0,0,0,COAL,2.19,TRUE,TRUE,TRUE,8,6,0.47743,3.34,205,ST Coal,1.088498485,24.53959363,,
AES Beaver Valley 3,(48;599.134979400279);(60;709.609820871995);(60;709.609820871995);(90;1006.05558180776);(90;1006.05558180776);(120;1322.76),10000,10000,0,1.847484,0,0,0,COAL,2.19,TRUE,TRUE,TRUE,8,8,0.46595,3.34,205,ST Coal,1.088498485,24.53959363,,
Anderson GT 1,(11.3;144.2558);(45;574.47),10000,10000,0,0.732095999,0,0,0,COAL,6.559999995,TRUE,TRUE,TRUE,1,1,0.10059,0.0006,119,CT Gas,5.103848453,4.087916534,82.96470582,6.15%
Anderson GT 2,(11.3;144.2558);(45;574.47),10000,10000,0,0.732095999,0,0,0,COAL,6.559999995,TRUE,TRUE,TRUE,1,1,0.10854,0.0006,119,CT Gas,5.103848453,4.087916534,,
Anderson GT 3,(24.8;313.3232);(99;1250.766),10000,10000,0,2.247062398,0,0,0,COAL,6.559999995,TRUE,TRUE,TRUE,3,2,0.0322,0.0006,119,CT Gas,3.44691187,11.70740593,,
Beaver Valley 1,(886.7;9620.695);(886.71;9620.705),1000,1000,0,0,0,0,0,COAL,0.90999998,TRUE,TRUE,TRUE,120,168,0,0,0,Nuclear (Existing),2.539829799,71.75623903,,
Beaver Valley 2,(897.5;9477.6);(897.51;9477.61),1000,1000,0,0,0,0,0,COAL,0.90999998,TRUE,TRUE,TRUE,120,168,0,0,0,Nuclear (Existing),2.539829799,71.75623903,,
Big Sandy 1,(91.1;932.158159003431);(146.7;1438.85343887989);(146.7;1438.85343887989);(203.3;1955.14305506433);(203.3;1955.14305506433);(260;2472.6),10000,10000,0,4.26478,0,0,0,COAL,2.35,TRUE,TRUE,TRUE,24,24,0.30666,0.138,208,ST Coal,1.136876196,16.89591538,,
Big Sandy 2,(475;4624.19083344123);(583;5538.53185068421);(583;5538.53185068421);(691;6464.32103091179);(691;6464.32103091179);(800;7410.4),10000,10000,0,25.85,0,0,0,COAL,2.35,TRUE,TRUE,TRUE,24,24,0.13209,0.138,208,ST Coal,1.136876196,16.89591538,,
Big Sandy Peaker 1,(14;149.94);(56;599.76),10000,10000,0,0.256368,0,0,0,COAL,6.539999997,TRUE,TRUE,TRUE,1,1,0.06867,0.0006,118,CT Gas,3.44691187,11.70740593,,
Big Sandy Peaker 2,(14;149.366);(56;597.464),10000,10000,0,0.256368,0,0,0,COAL,6.539999997,TRUE,TRUE,TRUE,1,1,0.06832,0.0006,118,CT Gas,3.44691187,11.70740593,,
Big Sandy Peaker 3,(14;147.098);(56;588.392),10000,10000,0,0.256368,0,0,0,COAL,6.539999997,TRUE,TRUE,TRUE,1,1,0.06795,0.0006,118,CT Gas,3.44691187,11.70740593,,
Big Sandy Peaker 4,(14;152.572);(56;610.288),10000,10000,0,0.256368,0,0,0,COAL,6.539999997,TRUE,TRUE,TRUE,1,1,0.08727,0.0006,118,CT Gas,3.44691187,11.70740593,,
Big Sandy Peaker 5,(14;150.43);(56;601.72),10000,10000,0,0.256368,0,0,0,COAL,6.539999997,TRUE,TRUE,TRUE,1,1,0.08896,0.0006,118,CT Gas,3.44691187,11.70740593,,
Big Sandy Peaker 6,(14;152.32);(56;609.28),10000,10000,0,0.256368,0,0,0,COAL,6.539999997,TRUE,TRUE,TRUE,1,1,0.08812,0.0006,118,CT Gas,3.44691187,11.70740593,,
Brunot Island 1A,(5.5;78.232);(22;312.928),10000,10000,0,0.7943936,0,0,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.2,0.238,161,CT Oil,0.858704361,6.010930524,,
Brunot Island 1B,(5.5;78.9525);(22;315.81),10000,10000,0,0.7943936,0,0,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.1999,0.238,161,CT Oil,0.858704361,6.010930524,,
Brunot Island 1C,(5;68.01);(20;272.04),10000,10000,0,0.722176,0,0,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.1999,0.238,161,CT Oil,0.858704361,6.010930524,,
Brunot Island C1a,(34.6;276.8);(103.7;829.6),10000,10000,0,2.488986659,0,0,0,COAL,6.539999997,TRUE,TRUE,TRUE,4,8,0.04139,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Brunot Island C1b,(34.6;276.8);(103.7;829.6),10000,10000,0,2.488986659,0,0,0,COAL,6.539999997,TRUE,TRUE,TRUE,4,8,0.04139,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Brunot Island C1c,(34.6;276.8);(103.7;829.6),10000,10000,0,2.488986659,0,0,0,COAL,6.539999997,TRUE,TRUE,TRUE,4,8,0.04139,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Buchanan 1,(10.8;108.8316);(43;433.311),10000,10000,0,0.196854,0,0,0,COAL,6.539999997,TRUE,TRUE,TRUE,1,1,0.06989,0.0006,119,CT Gas,3.44691187,11.70740593,,
Buchanan 2,(10.8;108.8316);(43;433.311),10000,10000,0,0.196854,0,0,0,COAL,6.539999997,TRUE,TRUE,TRUE,1,1,0.07163,0.0006,119,CT Gas,3.44691187,11.70740593,,
Cardinal 1,(332.1;3040.79008857888);(420.7;3844.41388876346);(420.7;3844.41388876346);(510.4;4664.06987385875);(510.4;4664.06987385875);(600;5509.2),10000,10000,0,14.9898,0,0,0,COAL,2.15,TRUE,TRUE,TRUE,24,24,0.03319,0.878,209,ST Coal,1.765786432,20.89917092,,
Cardinal 2,(277.5;2754.82668264851);(384.6;3696.05024478182);(384.6;3696.05024478182);(491.8;4639.65347963374);(491.8;4639.65347963374);(600;5592.6),10000,10000,0,14.9898,0,0,0,COAL,2.15,TRUE,TRUE,TRUE,24,24,0.04797,0.394,209,ST Coal,1.765786432,20.89917092,,
Cardinal 3,(326;3447.67721121843);(422.6;4316.82017486436);(422.6;4316.82017486436);(526.3;5251.2954561371);(526.3;5251.2954561371);(630;6186.6),10000,10000,0,15.73929,0,0,0,COAL,2.15,TRUE,TRUE,TRUE,24,24,0.04887,0.329,207,ST Coal,1.765786432,20.89917092,,
Ceredo Electric 1,(21.8;271.3882);(87;1083.063),10000,10000,0,1.968670799,0,0,0,COAL,6.539999997,TRUE,TRUE,TRUE,3,2,0.02598,0.0006,118,CT Gas,3.44691187,11.70740593,,
Ceredo Electric 2,(22;273.372);(88;1093.488),10000,10000,0,1.991299199,0,0,0,COAL,6.539999997,TRUE,TRUE,TRUE,3,2,0.02598,0.0006,118,CT Gas,3.44691187,11.70740593,,
Ceredo Electric 3,(21.8;270.8432);(87;1080.888),10000,10000,0,1.968670799,0,0,0,COAL,6.539999997,TRUE,TRUE,TRUE,3,2,0.02598,0.0006,118,CT Gas,3.44691187,11.70740593,,
Ceredo Electric 4,(22.2;275.3466);(88.6;1098.9058),10000,10000,0,2.004876239,0,0,0,COAL,6.539999997,TRUE,TRUE,TRUE,3,2,0.02597,0.0006,118,CT Gas,3.44691187,11.70740593,,
Ceredo Electric 5,(22.2;275.4132);(88.8;1101.6528),10000,10000,0,2.009401919,0,0,0,COAL,6.539999997,TRUE,TRUE,TRUE,3,2,0.02598,0.0006,118,CT Gas,3.44691187,11.70740593,,
Ceredo Electric 6,(22.2;275.502);(88.6;1099.526),10000,10000,0,2.004876239,0,0,0,COAL,6.539999997,TRUE,TRUE,TRUE,3,2,0.02597,0.0006,118,CT Gas,3.44691187,11.70740593,,
Cheswick 1,(153.4;1652.94531994395);(297.6;2960.59863935365);(297.6;2960.59863935365);(442.8;4297.86683948147);(442.8;4297.86683948147);(588;5655.972),10000,10000,0,16.3298184,0,0,0,COAL,2.39,TRUE,TRUE,TRUE,24,24,0.2176,0.152,205,ST Coal,1.197348334,23.18501774,,
Clifty Creek 1,(71;752.973646200831);(114.2;1126.54592087377);(114.2;1126.54592087377);(159.1;1515.06574957126);(159.1;1515.06574957126);(205;1912.445),10000,10000,0,2.947654,0,0,0,COAL,2.06,TRUE,TRUE,TRUE,24,24,0.17808,0.036,209,ST Coal,2.092335977,30.5263353,,
Clifty Creek 2,(101;994.077077975081);(102.5;1005.77316554501);(102.5;1005.77316554501);(153.8;1435.36107096949);(153.8;1435.36107096949);(205;1893.38),10000,10000,0,2.947654,0,0,0,COAL,2.06,TRUE,TRUE,TRUE,24,24,0.17858,0.036,208,ST Coal,2.092335977,30.5263353,,
Clifty Creek 3,(111;1093.87350117182);(137;1318.09427086029);(137;1318.09427086029);(170.5;1607.07777990454);(170.5;1607.07777990454);(205;1904.86),10000,10000,0,2.947654,0,0,0,COAL,2.06,TRUE,TRUE,TRUE,24,24,0.18294,0.036,208,ST Coal,2.092335977,30.5263353,,
