Name,"Input-Output curve (Power output in MW; Fuel input in MMBtu/hr)",ramp down rate (MW/hr),ramp up rate (MW/hr),shutdown cost (K$),startup cost (K$),Balancing Authority,Zone,Fuel Type,Fuel Cost ($/MMBtu),can commit,can load follow,can regulate,minimum downtime (hours),minimum uptime (hours),NOx rate (lbs/MMBtu),SOx rate (lbs/MMBtu),CO2 rate (lbs/MMBtu)
Generator 000,(10;10);(100;100),600,600,10,10,0,0,NATURALGAS,0.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 001,(10;10);(100;100),600,600,10,10,0,0,NATURALGAS,1.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 002,(10;10);(100;100),600,600,10,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 003,(10;10);(100;100),600,600,10,10,0,0,NATURALGAS,3.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 004,(10;10);(100;100),600,600,10,10,0,0,NATURALGAS,4.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 005,(10;10);(100;100),600,600,10,10,0,0,NATURALGAS,5.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 006,(10;10);(100;100),600,600,10,10,0,0,NATURALGAS,6.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 007,(10;10);(100;100),600,600,10,10,0,0,NATURALGAS,7.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 008,(10;10);(100;100),600,600,10,10,0,0,NATURALGAS,8.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 009,(10;10);(20;20),600,600,10,10,0,0,NATURALGAS,9.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 010,(10;10);(20;20),600,600,10,10,0,0,NATURALGAS,10.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 011,(10;10);(20;20),600,600,10,10,0,0,NATURALGAS,11.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 012,(10;10);(20;20),600,600,10,10,0,0,NATURALGAS,12.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 013,(10;10);(20;20),600,600,10,10,0,0,NATURALGAS,13.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 014,(10;10);(20;20),600,600,10,10,0,0,NATURALGAS,14.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 015,(10;10);(400;400),600,600,10,10,0,0,NATURALGAS,15.5,TRUE,TRUE,TRUE,1,1,10,10,10
