Wind,Wind source file,ba,zone
Wind 000,testing/data/validSrc/time_series/testWind,0,0
Wind 001,testing/data/validSrc/time_series/testWind,0,0
Wind 010,testing/data/validSrc/time_series/testWind,0,1
Wind 011,testing/data/validSrc/time_series/testWind,0,1
Wind 012,testing/data/validSrc/time_series/testWind,0,1
Wind 020,testing/data/validSrc/time_series/testWind,0,2
Wind 021,testing/data/validSrc/time_series/testWind,0,2
Wind 022,testing/data/validSrc/time_series/testWind,0,2
Wind 023,testing/data/validSrc/time_series/testWind,0,2
Wind 100,testing/data/validSrc/time_series/testWind,1,3
Wind 101,testing/data/validSrc/time_series/testWind,1,3
Wind 102,testing/data/validSrc/time_series/testWind,1,3
Wind 103,testing/data/validSrc/time_series/testWind,1,3
Wind 104,testing/data/validSrc/time_series/testWind,1,3
Wind 110,testing/data/validSrc/time_series/testWind,1,4
Wind 111,testing/data/validSrc/time_series/testWind,1,4
Wind 112,testing/data/validSrc/time_series/testWind,1,4
Wind 113,testing/data/validSrc/time_series/testWind,1,4
Wind 114,testing/data/validSrc/time_series/testWind,1,4
Wind 115,testing/data/validSrc/time_series/testWind,1,4
