Time,Temperature (F),Humidity (%),Pressure (Pa)
2004-3-31 00:00,0,50,10000
2004-3-31 01:00,0,50,10000
2004-3-31 02:00,0,50,10000
2004-3-31 03:00,0,50,10000
2004-3-31 04:00,0,50,10000
2004-3-31 05:00,0,50,10000
2004-3-31 06:00,0,50,10000
2004-3-31 07:00,0,50,10000
2004-3-31 08:00,0,50,10000
2004-3-31 09:00,0,50,10000
2004-3-31 10:00,0,50,10000
2004-3-31 11:00,0,50,10000
2004-3-31 12:00,0,50,10000
2004-3-31 13:00,0,50,10000
2004-3-31 14:00,0,50,10000
2004-3-31 15:00,0,50,10000
2004-3-31 16:00,0,50,10000
2004-3-31 17:00,0,50,10000
2004-3-31 18:00,0,50,10000
2004-3-31 19:00,0,50,10000
2004-3-31 20:00,0,50,10000
2004-3-31 21:00,0,50,10000
2004-3-31 22:00,0,50,10000
2004-3-31 23:00,0,50,10000
2004-4-1 00:00,78.26,50,100000
2004-4-1 01:00,78.26,50,100000
2004-4-1 02:00,77.36,50,100000
2004-4-1 03:00,76.46,50,100000
2004-4-1 04:00,75.56,50,100000
2004-4-1 05:00,75.38,50,100000
2004-4-1 06:00,75.38,50,100000
2004-4-1 07:00,78.08,50,100000
2004-4-1 08:00,81.86,50,100000
2004-4-1 09:00,84.56,50,100000
2004-4-1 10:00,87.26,50,100000
2004-4-1 11:00,89.6,50,100000
2004-4-1 12:00,90.86,50,100000
2004-4-1 13:00,91.22,50,100000
2004-4-1 14:00,92.12,50,100000
2004-4-1 15:00,92.3,50,100000
2004-4-1 16:00,91.04,50,100000
2004-4-1 17:00,88.88,50,100000
2004-4-1 18:00,86.72,50,100000
2004-4-1 19:00,85.28,50,100000
2004-4-1 20:00,83.3,50,100000
2004-4-1 21:00,81.86,50,100000
2004-4-1 22:00,80.78,50,100000
2004-4-1 23:00,79.7,50,100000
2004-4-2 00:00,78.98,50,100000
2004-4-2 01:00,78.26,50,100000
2004-4-2 02:00,77.36,50,100000
2004-4-2 03:00,76.46,50,100000
2004-4-2 04:00,75.56,50,100000
2004-4-2 05:00,75.38,50,100000
2004-4-2 06:00,75.38,50,100000
2004-4-2 07:00,78.08,50,100000
2004-4-2 08:00,81.86,50,100000
2004-4-2 09:00,84.56,50,100000
2004-4-2 10:00,87.26,50,100000
2004-4-2 11:00,89.6,50,100000
2004-4-2 12:00,90.86,50,100000
2004-4-2 13:00,91.22,50,100000
2004-4-2 14:00,92.12,50,100000
2004-4-2 15:00,92.3,50,100000
2004-4-2 16:00,91.04,50,100000
2004-4-2 17:00,88.88,50,100000
2004-4-2 18:00,86.72,50,100000
2004-4-2 19:00,85.28,50,100000
2004-4-2 20:00,83.3,50,100000
2004-4-2 21:00,81.86,50,100000
2004-4-2 22:00,80.78,50,100000
2004-4-2 23:00,79.7,50,100000
2004-4-3 00:00,78.98,50,100000
2004-4-3 01:00,78.26,50,100000
2004-4-3 02:00,77.36,50,100000
2004-4-3 03:00,76.46,50,100000
2004-4-3 04:00,75.56,50,100000
2004-4-3 05:00,75.38,50,100000
2004-4-3 06:00,75.38,50,100000
2004-4-3 07:00,78.08,50,100000
2004-4-3 08:00,81.86,50,100000
2004-4-3 09:00,84.56,50,100000
2004-4-3 10:00,87.26,50,100000
2004-4-3 11:00,89.6,50,100000
2004-4-3 12:00,90.86,50,100000
2004-4-3 13:00,91.22,50,100000
2004-4-3 14:00,92.12,50,100000
2004-4-3 15:00,92.3,50,100000
2004-4-3 16:00,91.04,50,100000
2004-4-3 17:00,88.88,50,100000
2004-4-3 18:00,86.72,50,100000
2004-4-3 19:00,85.28,50,100000
2004-4-3 20:00,83.3,50,100000
2004-4-3 21:00,81.86,50,100000
2004-4-3 22:00,80.78,50,100000
2004-4-3 23:00,79.7,50,100000
2004-4-4 00:00,78.98,50,100000
2004-4-4 01:00,78.26,50,100000
2004-4-4 02:00,77.36,50,100000
2004-4-4 03:00,76.46,50,100000
2004-4-4 04:00,75.56,50,100000
2004-4-4 05:00,75.38,50,100000
2004-4-4 06:00,75.38,50,100000
2004-4-4 07:00,78.08,50,100000
2004-4-4 08:00,81.86,50,100000
2004-4-4 09:00,84.56,50,100000
2004-4-4 10:00,87.26,50,100000
2004-4-4 11:00,89.6,50,100000
2004-4-4 12:00,90.86,50,100000
2004-4-4 13:00,91.22,50,100000
2004-4-4 14:00,92.12,50,100000
2004-4-4 15:00,92.3,50,100000
2004-4-4 16:00,91.04,50,100000
2004-4-4 17:00,88.88,50,100000
2004-4-4 18:00,86.72,50,100000
2004-4-4 19:00,85.28,50,100000
2004-4-4 20:00,83.3,50,100000
2004-4-4 21:00,81.86,50,100000
2004-4-4 22:00,80.78,50,100000
2004-4-4 23:00,79.7,50,100000
2004-4-5 00:00,78.98,50,100000
2004-4-5 01:00,78.26,50,100000
2004-4-5 02:00,77.36,50,100000
2004-4-5 03:00,76.46,50,100000
2004-4-5 04:00,75.56,50,100000
2004-4-5 05:00,75.38,50,100000
2004-4-5 06:00,75.38,50,100000
2004-4-5 07:00,78.08,50,100000
2004-4-5 08:00,81.86,50,100000
2004-4-5 09:00,84.56,50,100000
2004-4-5 10:00,87.26,50,100000
2004-4-5 11:00,89.6,50,100000
2004-4-5 12:00,90.86,50,100000
2004-4-5 13:00,91.22,50,100000
2004-4-5 14:00,92.12,50,100000
2004-4-5 15:00,92.3,50,100000
2004-4-5 16:00,91.04,50,100000
2004-4-5 17:00,88.88,50,100000
2004-4-5 18:00,86.72,50,100000
2004-4-5 19:00,85.28,50,100000
2004-4-5 20:00,83.3,50,100000
2004-4-5 21:00,81.86,50,100000
2004-4-5 22:00,80.78,50,100000
2004-4-5 23:00,79.7,50,100000
2004-4-6 00:00,78.98,50,100000
2004-4-6 01:00,78.26,50,100000
2004-4-6 02:00,77.36,50,100000
2004-4-6 03:00,76.46,50,100000
2004-4-6 04:00,75.56,50,100000
2004-4-6 05:00,75.38,50,100000
2004-4-6 06:00,75.38,50,100000
2004-4-6 07:00,78.08,50,100000
2004-4-6 08:00,81.86,50,100000
2004-4-6 09:00,84.56,50,100000
2004-4-6 10:00,87.26,50,100000
2004-4-6 11:00,89.6,50,100000
2004-4-6 12:00,90.86,50,100000
2004-4-6 13:00,91.22,50,100000
2004-4-6 14:00,92.12,50,100000
2004-4-6 15:00,92.3,50,100000
2004-4-6 16:00,91.04,50,100000
2004-4-6 17:00,88.88,50,100000
2004-4-6 18:00,86.72,50,100000
2004-4-6 19:00,85.28,50,100000
2004-4-6 20:00,83.3,50,100000
2004-4-6 21:00,81.86,50,100000
2004-4-6 22:00,80.78,50,100000
2004-4-6 23:00,79.7,50,100000
2004-4-7 00:00,78.98,50,100000
2004-4-7 01:00,78.26,50,100000
2004-4-7 02:00,77.36,50,100000
2004-4-7 03:00,76.46,50,100000
2004-4-7 04:00,75.56,50,100000
2004-4-7 05:00,75.38,50,100000
2004-4-7 06:00,75.38,50,100000
2004-4-7 07:00,78.08,50,100000
2004-4-7 08:00,81.86,50,100000
2004-4-7 09:00,84.56,50,100000
2004-4-7 10:00,87.26,50,100000
2004-4-7 11:00,89.6,50,100000
2004-4-7 12:00,90.86,50,100000
2004-4-7 13:00,91.22,50,100000
2004-4-7 14:00,92.12,50,100000
2004-4-7 15:00,92.3,50,100000
2004-4-7 16:00,91.04,50,100000
2004-4-7 17:00,88.88,50,100000
2004-4-7 18:00,86.72,50,100000
2004-4-7 19:00,85.28,50,100000
2004-4-7 20:00,83.3,50,100000
2004-4-7 21:00,81.86,50,100000
2004-4-7 22:00,80.78,50,100000
2004-4-7 23:00,79.7,50,100000
2004-4-8 00:00,78.98,50,100000
