(bp0;hr0);(bp1;hr1)#(bp1;hr1);(bp2;hr2)#(bp2;hr2);(bp3;hr3)
(35;14606);(35;14606)#(35;14606);(56;12973)#(56;12973);(84;12578)
(35;13833);(35;13833)#(35;13833);(56;12200)#(56;12200);(84;11806)
(5;18000);(5;18000)#(5;18000);(9;18000)#(9;18000);(12;18000)
(5;18000);(5;18000)#(5;18000);(9;18000)#(9;18000);(12;18000)
(35;16000);(35;16000)#(35;16000);(41;15000)#(41;15000);(72;12000)
(35;16000);(35;16000)#(35;16000);(41;15000)#(41;15000);(72;12000)
(125;10071);(125;10071)#(125;10071);(200;9032)#(200;9032);(250;8913)
(50;11417);(50;11417)#(50;11417);(54;11199)#(54;11199);(57;11087)
(35;11417);(50;10931)#(50;10931);(54;10750)#(54;10750);(57;10660)
(35;11417);(50;10931)#(50;10931);(54;10750)#(54;10750);(57;10660)
(35;11417);(50;10931)#(50;10931);(54;10750)#(54;10750);(57;10660)
(35;11417);(50;10931)#(50;10931);(54;10750)#(54;10750);(57;10660)
(35;11417);(50;10931)#(50;10931);(54;10750)#(54;10750);(57;10660)
(35;11417);(50;10931)#(50;10931);(54;10750)#(54;10750);(57;10660)
(35;11417);(50;10931)#(50;10931);(54;10750)#(54;10750);(57;10660)
(35;11417);(50;10931)#(50;10931);(54;10750)#(54;10750);(57;10660)
(35;11417);(50;10931)#(50;10931);(54;10750)#(54;10750);(57;10660)
(35;11417);(50;10931)#(50;10931);(54;10750)#(54;10750);(57;10660)
(125;9762);(125;9762)#(125;9762);(200;9056)#(200;9056);(250;8886)
(2;10600);(2;10600)#(2;10600);(15;10600)#(15;10600);(37;10600)
(20;13000);(20;13000)#(20;13000);(70;11000)#(70;11000);(113;11000)
(340;7317);(340;7317)#(340;7317);(420;7152)#(420;7152);(570;7612)
(100;11000);(100;11000)#(100;11000);(200;8000)#(200;8000);(240;8000)
(271;7709);(271;7709)#(271;7709);(444;6994)#(444;6994);(524;7120)
(30;13000);(30;13000)#(30;13000);(69;12000)#(69;12000);(118;8000)
(30;13000);(30;13000)#(30;13000);(69;12000)#(69;12000);(118;8000)
(50;8233);(50;8233)#(50;8233);(50;8233)#(50;8233);(50;8233)
(85;10400);(85;10400)#(85;10400);(85;10400)#(85;10400);(85;10400)
(85;10400);(85;10400)#(85;10400);(85;10400)#(85;10400);(85;10400)
(85;10400);(85;10400)#(85;10400);(85;10400)#(85;10400);(85;10400)
(85;10000);(85;10000)#(85;10000);(85;10000)#(85;10000);(85;10000)
(85;10000);(85;10000)#(85;10000);(85;10000)#(85;10000);(85;10000)
(69;10000);(69;10000)#(69;10000);(110;10000)#(110;10000);(163;10000)
(21;10000);(21;10000)#(21;10000);(31;10000)#(31;10000);(41;10000)
(51.5;10000);(51.5;10000)#(51.5;10000);(86;9000)#(86;9000);(108;8000)
(50;12097);(50;12097)#(50;12097);(70;11383)#(70;11383);(100;10972)
(50;12105);(50;12105)#(50;12105);(70;11391)#(70;11391);(100;10980)
(50;12325);(50;12325)#(50;12325);(70;11590)#(70;11590);(100;11157)
(24;12324);(24;12324)#(24;12324);(24;12324)#(24;12324);(24;12324)
(125;12324);(125;12324)#(125;12324);(175;11538)#(175;11538);(257;11351)
(233;10522);(233;10522)#(233;10522);(233;10522)#(233;10522);(233;10522)
(90;10000);(90;10000)#(90;10000);(90;10000)#(90;10000);(90;10000)
(78;12000);(78;12000)#(78;12000);(78;12000)#(78;12000);(78;12000)
(78;12000);(78;12000)#(78;12000);(78;12000)#(78;12000);(78;12000)
(78;12000);(78;12000)#(78;12000);(78;12000)#(78;12000);(78;12000)
(32;11893);(32;11893)#(32;11893);(56;11018)#(56;11018);(82;10762)
(20;23183);(20;23183)#(20;23183);(56;15152)#(56;15152);(81;14272)
(280;7300);(280;7300)#(280;7300);(400;7300)#(400;7300);(525;7300)
(300;7765);(300;7765)#(300;7765);(400;7236)#(400;7236);(578;7574)
(18.7;13000);(18.7;13000)#(18.7;13000);(30;13000)#(30;13000);(53;13000)
(24.4;13000);(24.4;13000)#(24.4;13000);(45;12000)#(45;12000);(83;12000)
(27.8;12000);(27.8;12000)#(27.8;12000);(65;11000)#(65;11000);(108;11000)
(42.5;14000);(42.5;14000)#(42.5;14000);(75;12000)#(75;12000);(127;11000)
(45;12000);(45;12000)#(45;12000);(75;11000)#(75;11000);(134;10000)
(5;17000);(5;17000)#(5;17000);(10;17000)#(10;17000);(17;17000)
(100;11000);(100;11000)#(100;11000);(200;8000)#(200;8000);(240;8000)
(350;7688);(350;7688)#(350;7688);(395;7573)#(395;7573);(600;7903)
(100;11000);(100;11000)#(100;11000);(200;8000)#(200;8000);(240;8000)
(300;7500);(300;7500)#(300;7500);(400;7085)#(400;7085);(601;7277)
(100;9000);(100;9000)#(100;9000);(200;8000)#(200;8000);(240;8000)
(300;7530);(300;7530)#(300;7530);(400;7125)#(400;7125);(601;7451)
(100;10000);(100;10000)#(100;10000);(200;8000)#(200;8000);(240;8000)
(320;7804);(320;7804)#(320;7804);(400;7576)#(400;7576);(599;7788)
(100;10000);(100;10000)#(100;10000);(150;9000)#(150;9000);(180;8000)
(240;7804);(240;7804)#(240;7804);(300;7576)#(300;7576);(449;7785)
