Name,(bp0;hr0);(bp1;hr1)#(bp1;hr1);(bp2;hr2)#(bp2;hr2);(bp3;hr3),ramp down rate (MW/hr),ramp up rate (MW/hr),shutdown cost (K$),startup cost (K$),Balancing Authority,Zone,Cat,Fuel Cost ($/MMBtu),can commit,can load follow,can regulate,minimum uptime (hours),minimum downtime(hours),NOx Rate,SOx Rate,CO2 rate
ALLEN CT-3,(35;14606);(56;12973)#(56;12973);(84;12578),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
ALLEN CT-4,(35;13833);(56;12200)#(56;12200);(84;11806),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
CLARK MT-1,(5;18000);(9;18000)#(9;18000);(12;18000),3000,3000,1000,10,0,0,DIESEL,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
CLARK MT-2,(5;18000);(9;18000)#(9;18000);(12;18000),3000,3000,1000,10,0,0,DIESEL,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
CLARK MT-3,(35;16000);(41;15000)#(41;15000);(72;12000),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
CLARK MT-4,(35;16000);(41;15000)#(41;15000);(72;12000),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
CLARK-10,(125;10071);(200;9032)#(200;9032);(250;8913),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
CLARK-11,(50;11417);(54;11199)#(54;11199);(57;11087),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
CLARK-12,(35;11417);(50;10931)#(50;10931);(54;10750)#(54;10750);(57;10660),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
CLARK-13,(35;11417);(50;10931)#(50;10931);(54;10750)#(54;10750);(57;10660),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
CLARK-14,(35;11417);(50;10931)#(50;10931);(54;10750)#(54;10750);(57;10660),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
CLARK-15,(35;11417);(50;10931)#(50;10931);(54;10750)#(54;10750);(57;10660),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
CLARK-16,(35;11417);(50;10931)#(50;10931);(54;10750)#(54;10750);(57;10660),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
CLARK-17,(35;11417);(50;10931)#(50;10931);(54;10750)#(54;10750);(57;10660),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
CLARK-18,(35;11417);(50;10931)#(50;10931);(54;10750)#(54;10750);(57;10660),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
CLARK-19,(35;11417);(50;10931)#(50;10931);(54;10750)#(54;10750);(57;10660),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
CLARK-20,(35;11417);(50;10931)#(50;10931);(54;10750)#(54;10750);(57;10660),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
CLARK-21,(35;11417);(50;10931)#(50;10931);(54;10750)#(54;10750);(57;10660),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
HA_1x1-1,(125;9762);(200;9056)#(200;9056);(250;8886),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
HA_2x1-1,(2;10600);(15;10600)#(15;10600);(37;10600),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
FT CH-2,(20;13000);(70;11000)#(70;11000);(113;11000),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
GRIF7x24-1,(340;7317);(420;7152)#(420;7152);(570;7612),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
HA_1x1-1,(100;11000);(200;8000)#(200;8000);(240;8000),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
HA_2x1-1,(271;7709);(444;6994)#(444;6994);(524;7120),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
LVC-1,(30;13000);(69;12000)#(69;12000);(118;8000),3000,3000,1000,10,0,0,CONTRACT,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
LVC-2,(30;13000);(69;12000)#(69;12000);(118;8000),3000,3000,1000,10,0,0,CONTRACT,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
LvCogen-1,(50;8233);(50;8233)#(50;8233);(50;8233),3000,3000,1000,10,0,0,CONTRACT,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
NMTblk12-1,(69;10000);(110;10000)#(110;10000);(163;10000),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
NMTblk3-1,(21;10000);(31;10000)#(31;10000);(41;10000),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
PINON CC-1,(51.5;10000);(86;9000)#(86;9000);(108;8000),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
REID GDR-1,(50;12097);(70;11383)#(70;11383);(100;10972),3000,3000,1000,10,0,0,COAL,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
