Name,Cat,Unit Type,Pmin (MW),Pmax (MW),minimum uptime (hours),minimum downtime(hours),ramp up rate (MW/hr),ramp down rate (MW/hr),startup cost (K$),shutdown cost (K$),bp0,bp1,bp2,bp3,hr0,hr1,hr2,hr3,cost0,cost1,cost2,cost3,Heat Rate MMBtu/MWh,fuel cost $/MMBtu,FOM $/MWh,VOM $/MWh,Must Run Status,Operating Reserve Participation,Status info,Initial Power,Time In State
ALLEN CT-3,CT,T,35,84,1,1,71,71,1.9,0,35,35,56,84,14606,14606,12973,12578,7979988.1,7979988.1,11340477.68,16492776.72,10,15.61,57.4,3.09,x,S ,x,0,3
ALLEN CT-4,CT,T,35,84,1,1,66,66,1.9,0,35,35,56,84,13833,13833,12200,11806,7557659.55,7557659.55,10664752,15480499.44,10,15.61,57.4,3.09,x,S,x,0,5
CLARK MT-1,DIESEL,T,5,12,0,1,12,12,1.83,0,5,5,9,12,18000,18000,18000,18000,1440000,1440000,2592000,3456000,11.49,16,13.16,3.1,x,N,x,0,2
CLARK MT-2,DIESEL,T,5,12,0,1,12,12,1.83,0,5,5,9,12,18000,18000,18000,18000,1440000,1440000,2592000,3456000,11.49,16,13.16,3.1,x,N,x,0,6
CLARK MT-3,CT,T,35,72,0,0,72,72,1.83,0,35,35,41,72,16000,16000,15000,12000,8741600,8741600,9600150,13487040,10,15.61,86.16,3.1,x,Q,x,0,3
CLARK MT-4,CT,T,35,72,0,0,72,72,1.83,0,35,35,41,72,16000,16000,15000,12000,8741600,8741600,9600150,13487040,10.2,15.61,86.16,3.1,x,Q,x,0,5
CLARK-10,CC,F,125,250,8,0,180,180,5.06,0,125,125,200,250,10071,10071,9032,8913,19651038.75,19651038.75,28197904,34782982.5,10,15.61,242.92,2.27,x,S,x,200,7
CLARK-11,CT,T,50,57,1,1,57,57,0.37,0,50,50,54,57,11417,11417,11199,11087,8910968.5,8910968.5,9440085.06,9864879.99,10,15.61,55.39,3.27,E,Q,x,0,5
CLARK-12,CT,T,35,57,1,1,57,57,0.37,0,35,50,54,57,11417,10931,10750,10660,6237677.95,8531645.5,9061605,9484948.2,10,15.61,55.39,3.27,E,Q,x,0,4
CLARK-13,CT,T,35,57,1,1,57,57,0.37,0,35,50,54,57,11417,10931,10750,10660,6237677.95,8531645.5,9061605,9484948.2,10,15.61,55.39,3.27,E,Q,x,0,3
CLARK-14,CT,T,35,57,1,1,57,57,0.37,0,35,50,54,57,11417,10931,10750,10660,6237677.95,8531645.5,9061605,9484948.2,10,15.61,55.39,3.27,E,Q,x,0,3
CLARK-15,CT,T,35,57,1,1,57,57,0.37,0,35,50,54,57,11417,10931,10750,10660,6237677.95,8531645.5,9061605,9484948.2,10,15.61,55.39,3.27,E,Q,x,0,5
CLARK-16,CT,T,35,57,1,1,57,57,0.37,0,35,50,54,57,11417,10931,10750,10660,6237677.95,8531645.5,9061605,9484948.2,10,15.61,55.39,3.27,E,Q,x,0,6
CLARK-17,CT,T,35,57,1,1,57,57,0.37,0,35,50,54,57,11417,10931,10750,10660,6237677.95,8531645.5,9061605,9484948.2,10,15.61,55.39,3.27,E,Q,x,0,2
CLARK-18,CT,T,35,57,1,1,57,57,0.37,0,35,50,54,57,11417,10931,10750,10660,6237677.95,8531645.5,9061605,9484948.2,10,15.61,55.39,3.27,E,Q,x,0,6
CLARK-19,CT,T,35,57,1,1,57,57,0.37,0,35,50,54,57,11417,10931,10750,10660,6237677.95,8531645.5,9061605,9484948.2,10,15.61,55.39,3.27,E,Q,x,0,4
CLARK-20,CT,T,35,57,1,1,57,57,0.37,0,35,50,54,57,11417,10931,10750,10660,6237677.95,8531645.5,9061605,9484948.2,10,15.61,55.39,3.27,E,Q,x,0,5
CLARK-21,CT,T,35,57,1,1,57,57,0.37,0,35,50,54,57,11417,10931,10750,10660,6237677.95,8531645.5,9061605,9484948.2,10,15.61,55.39,3.27,E,Q,x,0,7
HA_1x1-1,CC,F,125,250,8,0,120,120,5.06,0,125,125,200,250,9762,9762,9056,8886,19048102.5,19048102.5,28272832,34677615,11.55,15.61,21.49,1.01,x,S,x,200,3
HA_2x1-1,CC,F,2,37,0,1,37,37,0,0,2,2,15,37,10600,10600,10600,10600,339200,339200,2544000,6275200,11.49,16,21.49,3.2,x,Q,x,0,4
FT CH-2,STEAMER,F,20,113,48,4,113,113,4.85,0,20,20,70,113,13000,13000,11000,11000,4160000,4160000,12320000,19888000,10.5,16,216.87,2.15,x,S,x,0,5
GRIF7x24-1,GRIFFITH,C,340,570,8,8,240,240,10.93,0,340,340,420,570,7317,7317,7152,7612,39804480,39804480,48061440,69421440,11,16,10522.79,2.29,E,N,x,500,3
HA_1x1-1,CC,T,100,240,8,8,240,240,7,0,100,100,200,240,11000,11000,8000,8000,17171000,17171000,24976000,29971200,11,15.61,100,1.43,E,S,x,0,2
HA_2x1-1,CC,T,271,524,16,8,240,240,13.91,0,271,271,444,524,7709,7709,6994,7120,32611459.79,32611459.79,48474294.96,58239036.8,11,15.61,440,1.43,E,S,x,271,5
LVC-1,CONTRACT,C,30,118,16,8,118,118,0,0,30,30,69,118,13000,13000,12000,8000,6240000,6240000,13248000,15104000,10.19,16,925.56,4.12,E,S,x,0,3
LVC-2,CONTRACT,C,30,118,16,8,118,118,0,0,30,30,69,118,13000,13000,12000,8000,6240000,6240000,13248000,15104000,10.19,16,925.56,4.12,E,S,x,0,6
LvCogen-1,CONTRACT,C,50,50,1,1,50,50,0,0,50,50,50,50,8233,8233,8233,8233,6586400,6586400,6586400,6586400,10.19,16,0,4,E,N,x,0,7
NAVAJO-1,COAL,F,85,85,0,16,85,85,0,0,85,85,85,85,10400,10400,10400,10400,13799240,13799240,13799240,13799240,9.85,15.61,10.91,3.21,x,N,x,0,5
NAVAJO-2,COAL,F,85,85,0,16,85,85,0,0,85,85,85,85,10400,10400,10400,10400,0,0,0,0,0,0,0,0,x,N,x,0,4
NAVAJO-3,COAL,F,85,85,0,16,85,85,0,0,85,85,85,85,10400,10400,10400,10400,0,0,0,0,0,0,0,0,x,N,x,0,5
NCA 1-1,QF,C,85,85,1,0,60,60,0,0,85,85,85,85,10000,10000,10000,10000,0,0,0,0,0,0,24.33,0,x,N,x,0,5
NCA 2-1,QF,C,85,85,1,0,60,60,0,0,85,85,85,85,10000,10000,10000,10000,13268500,13268500,13268500,13268500,7.09,15.61,11.25,1.86,x,N,x,0,2
NMTblk12-1,NEWMONT,C,69,168,0,3,120,120,0,0,69,69,110,163,10000,10000,10000,10000,11040000,11040000,17600000,26080000,11,16,0,0,E,S,x,0,5
NMTblk3-1,NEWMONT,C,21,41,0,24,41,41,0,0,21,21,31,41,10000,10000,10000,10000,3360000,3360000,4960000,6560000,11,16,656.82,0,E,S,x,34.6,6
PINON CC-1,CC,F,51.5,108,48,1,108,108,4.85,0,51.5,51.5,86,108,10000,10000,9000,8000,8240000,8240000,12384000,13824000,11,16,129.24,2.01,x,S,x,0,3
REID GDR-1,COAL,F,50,100,24,8,60,60,59.39,0,50,50,70,100,12097,12097,11383,10972,9441708.5,9441708.5,12438204.1,17127292,9.85,15.61,10.91,3.21,x,S,x,94,3
REID GDR-2,COAL,F,50,100,24,8,60,60,59.39,0,50,50,70,100,12105,12105,11391,10980,9447952.5,9447952.5,12446945.7,17139780,9.85,15.61,10.91,3.21,x,S,x,92,4
REID GDR-3,COAL,F,50,100,24,8,100,100,59.39,0,50,50,70,100,12325,12325,11590,11157,0,0,0,0,0,0,0,0,x,S,x,94,4
REID GDR-4,COAL,F,24,24,24,8,24,24,0,0,24,24,24,24,12324,12324,12324,12324,4617063.36,4617063.36,4617063.36,4617063.36,10.8,15.61,8.7,1.49,x,S,x,24,3
REID GDR-5,COAL,F,125,257,24,8,0,0,0,0,125,125,175,257,12324,12324,11538,11351,24648000,24648000,32306400,46675312,9.85,16,0,0,x,N,x,200,5
RG4CDWR-4,CONTRACT,C,233,233,12,0,180,180,0,0,233,233,233,233,10522,10522,10522,10522,38269881.86,38269881.86,38269881.86,38269881.86,10.19,15.61,22.13,1.04,E,N,x,0,6
SAGUARO-1,QF,C,90,90,1,0,60,60,0,0,90,90,90,90,10000,10000,10000,10000,14049000,14049000,14049000,14049000,10.31,15.61,4.31,4.77,x,N,x,88,3
SUNPEAK-3,CT,T,78,78,1,1,60,60,6.33,0,78,78,78,78,12000,12000,12000,12000,0,0,0,0,0,0,0,0,x,Q,x,0,5
SUNPEAK-4,CT,T,78,78,1,1,60,60,6.33,0,78,78,78,78,12000,12000,12000,12000,14610960,14610960,14610960,14610960,13.38,15.61,19.62,0,x,Q,x,0,5
SUNPEAK-5,CT,T,78,78,1,1,60,60,6.33,0,78,78,78,78,12000,12000,12000,12000,14610960,14610960,14610960,14610960,10.23,15.61,4.31,4.77,x,Q,x,0,3
SUNRISE-1,STEAMER,F,32,82,24,1,60,60,10.12,0,32,32,56,82,11893,11893,11018,10762,5940791.36,5940791.36,9631494.88,13775575.24,9.85,15.61,10.91,3.21,x,N,x,0,2
SUNRISE-2,CT,T,20,81,1,1,60,60,2.81,0,20,20,56,81,23183,23183,15152,14272,7237732.6,7237732.6,13245272.32,18045659.52,9.85,15.61,10.91,3.21,x,N,x,0,4
TOLL15_1-1,CONTRACT,C,8,525,4,19,19,0,12.88,0,280,280,400,525,7300,7300,7300,7300,32704000,32704000,46720000,61320000,10.19,16,63.42,4.89,E,N,x,0,5
Tracy CC-1,CC,T,300,578,24,8,240,240,17.78,0,300,300,400,578,7765,7765,7236,7574,37272000,37272000,46310400,70044352,11,16,99.32,3.62,E,S,x,337,3
