,Supporting Generator Power,,Load,Current Power,,Status,,Switch,,
,0,1,,0,1,0,1,0,1,
0,474.286,0,474.286,474.286,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
1,477.44,0,477.44,477.44,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
2,480.595,0,480.595,480.595,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
3,483.75,0,483.75,483.75,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
4,486.905,0,486.905,486.905,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
5,490.06,0,490.06,490.06,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
6,493.214,0,493.214,493.214,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
7,496.369,0,496.369,496.369,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
8,499.524,0,499.524,499.524,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
9,502.679,0,502.679,502.679,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
10,505.833,0,505.833,505.833,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
11,508.988,0,508.988,508.988,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
12,512.143,0,512.143,512.143,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
13,515.298,0,515.298,515.298,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
14,518.452,0,518.452,518.452,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
15,521.607,0,521.607,521.607,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
16,524.762,0,524.762,524.762,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
17,527.917,0,527.917,527.917,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
18,531.071,0,531.071,531.071,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
19,534.226,0,534.226,534.226,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
20,537.381,0,537.381,537.381,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
21,540.536,0,540.536,540.536,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
22,543.69,0,543.69,543.69,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
23,546.845,0,546.845,546.845,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
