0,MinimumPower[0][0][0]
0,MaximumPower[0][0][0]
-0.0731461,MinimumPower[0][1][0]
0,MaximumPower[0][1][0]
0,MinimumPower[1][0][0]
0,MaximumPower[1][0][0]
-0.0731461,MinimumPower[1][1][0]
0,MaximumPower[1][1][0]
0,MinimumPower[2][0][0]
0,MaximumPower[2][0][0]
-0.0731461,MinimumPower[2][1][0]
0,MaximumPower[2][1][0]
0,MinimumPower[3][0][0]
0,MaximumPower[3][0][0]
-0.0731461,MinimumPower[3][1][0]
0,MaximumPower[3][1][0]
0,MinimumPower[4][0][0]
0,MaximumPower[4][0][0]
-0.0731461,MinimumPower[4][1][0]
0,MaximumPower[4][1][0]
0,MinimumPower[5][0][0]
0,MaximumPower[5][0][0]
-0.0731461,MinimumPower[5][1][0]
0,MaximumPower[5][1][0]
0,MinimumPower[6][0][0]
0,MaximumPower[6][0][0]
-0.0731461,MinimumPower[6][1][0]
0,MaximumPower[6][1][0]
0,MinimumPower[7][0][0]
0,MaximumPower[7][0][0]
-0.0731461,MinimumPower[7][1][0]
0,MaximumPower[7][1][0]
0,MinimumPower[8][0][0]
0,MaximumPower[8][0][0]
0,MinimumPower[8][1][0]
0,MaximumPower[8][1][0]
0,MinimumPower[9][0][0]
0,MaximumPower[9][0][0]
0,MinimumPower[9][1][0]
0,MaximumPower[9][1][0]
0,MinimumPower[10][0][0]
0,MaximumPower[10][0][0]
0,MinimumPower[10][1][0]
0,MaximumPower[10][1][0]
0,MinimumPower[11][0][0]
0,MaximumPower[11][0][0]
0,MinimumPower[11][1][0]
0,MaximumPower[11][1][0]
0,MinimumPower[12][0][0]
0,MaximumPower[12][0][0]
0,MinimumPower[12][1][0]
0,MaximumPower[12][1][0]
0,MinimumPower[13][0][0]
0,MaximumPower[13][0][0]
0,MinimumPower[13][1][0]
0,MaximumPower[13][1][0]
0,MinimumPower[14][0][0]
0,MaximumPower[14][0][0]
0,MinimumPower[14][1][0]
0,MaximumPower[14][1][0]
0,MinimumPower[15][0][0]
0,MaximumPower[15][0][0]
0,MinimumPower[15][1][0]
0,MaximumPower[15][1][0]
0,MinimumPower[16][0][0]
0,MaximumPower[16][0][0]
0,MinimumPower[16][1][0]
0,MaximumPower[16][1][0]
0,MinimumPower[17][0][0]
0,MaximumPower[17][0][0]
0,MinimumPower[17][1][0]
0,MaximumPower[17][1][0]
0,MinimumPower[18][0][0]
0,MaximumPower[18][0][0]
-0.0731461,MinimumPower[18][1][0]
0,MaximumPower[18][1][0]
0,MinimumPower[19][0][0]
0,MaximumPower[19][0][0]
-0.0731461,MinimumPower[19][1][0]
0,MaximumPower[19][1][0]
0,MinimumPower[20][0][0]
0,MaximumPower[20][0][0]
-0.0731461,MinimumPower[20][1][0]
0,MaximumPower[20][1][0]
0,MinimumPower[21][0][0]
0,MaximumPower[21][0][0]
-0.0731461,MinimumPower[21][1][0]
0,MaximumPower[21][1][0]
0,MinimumPower[22][0][0]
0,MaximumPower[22][0][0]
-0.0731461,MinimumPower[22][1][0]
0,MaximumPower[22][1][0]
0,MinimumPower[23][0][0]
0,MaximumPower[23][0][0]
-0.0731461,MinimumPower[23][1][0]
0,MaximumPower[23][1][0]
0,MinimumPower[24][0][0]
0,MaximumPower[24][0][0]
-0.0731461,MinimumPower[24][1][0]
0,MaximumPower[24][1][0]
0,MinimumPower[25][0][0]
0,MaximumPower[25][0][0]
-0.0731461,MinimumPower[25][1][0]
0,MaximumPower[25][1][0]
0,MinimumPower[26][0][0]
0,MaximumPower[26][0][0]
-0.0731461,MinimumPower[26][1][0]
0,MaximumPower[26][1][0]
0,MinimumPower[27][0][0]
0,MaximumPower[27][0][0]
-0.0731461,MinimumPower[27][1][0]
0,MaximumPower[27][1][0]
0,MinimumPower[28][0][0]
0,MaximumPower[28][0][0]
-0.0731461,MinimumPower[28][1][0]
0,MaximumPower[28][1][0]
0,MinimumPower[29][0][0]
0,MaximumPower[29][0][0]
0,MinimumPower[29][1][0]
0,MaximumPower[29][1][0]
0,MinimumPower[30][0][0]
0,MaximumPower[30][0][0]
0,MinimumPower[30][1][0]
0,MaximumPower[30][1][0]
0,MinimumPower[31][0][0]
0,MaximumPower[31][0][0]
0,MinimumPower[31][1][0]
0,MaximumPower[31][1][0]
0,MinimumPower[32][0][0]
0,MaximumPower[32][0][0]
0,MinimumPower[32][1][0]
0,MaximumPower[32][1][0]
0,MinimumPower[33][0][0]
0,MaximumPower[33][0][0]
0,MinimumPower[33][1][0]
0,MaximumPower[33][1][0]
0,MinimumPower[34][0][0]
0,MaximumPower[34][0][0]
0,MinimumPower[34][1][0]
0,MaximumPower[34][1][0]
0,MinimumPower[35][0][0]
0,MaximumPower[35][0][0]
0,MinimumPower[35][1][0]
0,MaximumPower[35][1][0]
0,MinimumPower[36][0][0]
0,MaximumPower[36][0][0]
0,MinimumPower[36][1][0]
0,MaximumPower[36][1][0]
0,MinimumPower[37][0][0]
0,MaximumPower[37][0][0]
0,MinimumPower[37][1][0]
0,MaximumPower[37][1][0]
0,MinimumPower[38][0][0]
0,MaximumPower[38][0][0]
0,MinimumPower[38][1][0]
0,MaximumPower[38][1][0]
0,MinimumPower[39][0][0]
0,MaximumPower[39][0][0]
0,MinimumPower[39][1][0]
0,MaximumPower[39][1][0]
0,MinimumPower[40][0][0]
0,MaximumPower[40][0][0]
0,MinimumPower[40][1][0]
0,MaximumPower[40][1][0]
0,MinimumPower[41][0][0]
0,MaximumPower[41][0][0]
0,MinimumPower[41][1][0]
0,MaximumPower[41][1][0]
0,MinimumPower[42][0][0]
0,MaximumPower[42][0][0]
0,MinimumPower[42][1][0]
0,MaximumPower[42][1][0]
0,MinimumPower[43][0][0]
0,MaximumPower[43][0][0]
0,MinimumPower[43][1][0]
0,MaximumPower[43][1][0]
0,MinimumPower[44][0][0]
0,MaximumPower[44][0][0]
0,MinimumPower[44][1][0]
0,MaximumPower[44][1][0]
0,MinimumPower[45][0][0]
0,MaximumPower[45][0][0]
0,MinimumPower[45][1][0]
0,MaximumPower[45][1][0]
0,MinimumPower[46][0][0]
0,MaximumPower[46][0][0]
-0.0731461,MinimumPower[46][1][0]
0,MaximumPower[46][1][0]
0,MinimumPower[47][0][0]
0,MaximumPower[47][0][0]
-0.0731461,MinimumPower[47][1][0]
0,MaximumPower[47][1][0]
0,MinimumPower[48][0][0]
0,MaximumPower[48][0][0]
-0.0731461,MinimumPower[48][1][0]
0,MaximumPower[48][1][0]
0,MinimumPower[49][0][0]
0,MaximumPower[49][0][0]
-0.0731461,MinimumPower[49][1][0]
0,MaximumPower[49][1][0]
0,MinimumPower[50][0][0]
0,MaximumPower[50][0][0]
0,MinimumPower[50][1][0]
0,MaximumPower[50][1][0]
0,MinimumPower[51][0][0]
0,MaximumPower[51][0][0]
0,MinimumPower[51][1][0]
0,MaximumPower[51][1][0]
0,MinimumPower[52][0][0]
0,MaximumPower[52][0][0]
0,MinimumPower[52][1][0]
0,MaximumPower[52][1][0]
0,MinimumPower[53][0][0]
0,MaximumPower[53][0][0]
0,MinimumPower[53][1][0]
0,MaximumPower[53][1][0]
0,MinimumPower[54][0][0]
0,MaximumPower[54][0][0]
0,MinimumPower[54][1][0]
