,Supporting Generator Power,,Load,Current Power,,Status,,Switch,,
,0,1,,0,1,0,1,0,1,
0,95.7143,0,95.7143,95.7143,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
1,98.869,0,98.869,98.869,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
2,102.024,0,102.024,102.024,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
3,105.179,0,105.179,105.179,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
4,108.333,0,108.333,108.333,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
5,111.488,0,111.488,111.488,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
6,114.643,0,114.643,114.643,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
7,117.798,0,117.798,117.798,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
8,120.952,0,120.952,120.952,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
9,124.107,0,124.107,124.107,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
10,127.262,0,127.262,127.262,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
11,130.417,0,130.417,130.417,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
12,133.571,0,133.571,133.571,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
13,136.726,0,136.726,136.726,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
14,139.881,0,139.881,139.881,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
15,143.036,0,143.036,143.036,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
16,146.19,0,146.19,146.19,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
17,149.345,0,149.345,149.345,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
18,152.5,0,152.5,152.5,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
19,155.655,0,155.655,155.655,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
20,158.81,0,158.81,158.81,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
21,161.964,0,161.964,161.964,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
22,165.119,0,165.119,165.119,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
23,168.274,0,168.274,168.274,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
