,Supporting Generator Power,,Load,Current Power,,Status,,Switch,,
,0,1,,0,1,0,1,0,1,
0,398.571,0,398.571,398.571,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
1,401.726,0,401.726,401.726,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
2,404.881,0,404.881,404.881,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
3,408.036,0,408.036,408.036,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
4,411.19,0,411.19,411.19,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
5,414.345,0,414.345,414.345,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
6,417.5,0,417.5,417.5,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
7,420.655,0,420.655,420.655,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
8,423.81,0,423.81,423.81,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
9,426.964,0,426.964,426.964,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
10,430.119,0,430.119,430.119,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
11,433.274,0,433.274,433.274,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
12,436.429,0,436.429,436.429,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
13,439.583,0,439.583,439.583,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
14,442.738,0,442.738,442.738,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
15,445.893,0,445.893,445.893,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
16,449.048,0,449.048,449.048,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
17,452.202,0,452.202,452.202,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
18,455.357,0,455.357,455.357,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
19,458.512,0,458.512,458.512,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
20,461.667,0,461.667,461.667,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
21,464.821,0,464.821,464.821,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
22,467.976,0,467.976,467.976,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
23,471.131,0,471.131,471.131,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
