,Supporting Generator Power,,Load,Current Power,,Status,,Switch,,
,0,1,,0,1,0,1,0,1,
0,322.857,0,322.857,322.857,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
1,326.012,0,326.012,326.012,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
2,329.167,0,329.167,329.167,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
3,332.321,0,332.321,332.321,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
4,335.476,0,335.476,335.476,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
5,338.631,0,338.631,338.631,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
6,341.786,0,341.786,341.786,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
7,344.94,0,344.94,344.94,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
8,348.095,0,348.095,348.095,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
9,351.25,0,351.25,351.25,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
10,354.405,0,354.405,354.405,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
11,357.56,0,357.56,357.56,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
12,360.714,0,360.714,360.714,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
13,363.869,0,363.869,363.869,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
14,367.024,0,367.024,367.024,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
15,370.179,0,370.179,370.179,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
16,373.333,0,373.333,373.333,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
17,376.488,0,376.488,376.488,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
18,379.643,0,379.643,379.643,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
19,382.798,0,382.798,382.798,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
20,385.952,0,385.952,385.952,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
21,389.107,0,389.107,389.107,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
22,392.262,0,392.262,392.262,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
23,395.417,0,395.417,395.417,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
