,Supporting Generator Power,,Load,Current Power,,Status,,Switch,,
,0,1,,0,1,0,1,0,1,
0,171.429,0,171.429,171.429,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
1,174.583,0,174.583,174.583,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
2,177.738,0,177.738,177.738,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
3,180.893,0,180.893,180.893,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
4,184.048,0,184.048,184.048,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
5,187.202,0,187.202,187.202,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
6,190.357,0,190.357,190.357,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
7,193.512,0,193.512,193.512,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
8,196.667,0,196.667,196.667,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
9,199.821,0,199.821,199.821,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
10,202.976,0,202.976,202.976,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
11,206.131,0,206.131,206.131,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
12,209.286,0,209.286,209.286,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
13,212.44,0,212.44,212.44,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
14,215.595,0,215.595,215.595,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
15,218.75,0,218.75,218.75,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
16,221.905,0,221.905,221.905,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
17,225.06,0,225.06,225.06,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
18,228.214,0,228.214,228.214,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
19,231.369,0,231.369,231.369,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
20,234.524,0,234.524,234.524,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
21,237.679,0,237.679,237.679,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
22,240.833,0,240.833,240.833,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
23,243.988,0,243.988,243.988,0,GENERATOR_SUPPORTING,GENERATOR_OFF,NO_SWITCH,NO_SWITCH
