Name,Input-Output curve (Power output in MW; Fuel input in MMBtu/hr),ramp down rate (MW/hr),ramp up rate (MW/hr),shutdown cost (K$),startup cost (K$),Balancing Authority,Zone,Fuel Type,Fuel cost ($/MMBtu),can commit,can load follow,can regulate,must on,minimum downtime (hours),minimum uptime (hours),NOx Rate (lbs/MMBtu),SOx Rate (lbs/MMBtu),CO2 rate (lbs/MMBtu),Category,Variable O&M ($/MWh),Fixed O&M ($/kW-Yr),Fuel Cost ($/MWh),maintenance as % of fuel cost
5_1, (0.47;3.1368);(1.05;7.0077),150,150,0,11.2466,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Coal,3.446912,11.707406,,
6_1, (1.04;5.8209);(1.475;8.2556),1500,1500,0,1.356928,0,0,COAL,5.178,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,
6_2, (0;0);(1.05;5.3518);(1.05;5.3518);(2.1;10.9578);(2.1;10.9578);(3.15;16.821);(3.15;16.821);(4.2;22.9362);(4.2;22.9362);(5.25;29.3107),350,5050,0,1.679198,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
7_1, (0.1;0.7652);(1.05;8.0346),500,500,0,0.096999,0,0,COAL,4.818417,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,
9_3, (0.38;2.0406);(1.05;5.6385),500,500,0,1.256219,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,8,12,0,0,0,Gas,3.446912,11.707406,,
9_4, (0;0);(1.05;14.5415),75,505,0,0.015901,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,8,5,0,0,0,Gas,3.446912,11.707406,,
9_1, (8.827;103.8938);(11.03;129.8231),75,505,0,0.132512,0,0,COAL,0.01,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Gas,3.446912,11.707406,,
9_2, (19.95;187.4103);(19.71;185.1557),500,500,0,4.285454,0,0,COAL,2.5,TRUE, TRUE, TRUE, FALSE,24,48,0,0,0,Gas,3.446912,11.707406,,
10_1, (0.19;2.2363);(1.05;12.3585),75,505,0,0.060956,0,0,COAL,2.93,TRUE, TRUE, TRUE, FALSE,8,8,0,0,0,Gas,3.446912,11.707406,,
12_2, (0.57;2.3427);(1.05;4.3155),50,150,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Gas,3.446912,11.707406,,
12_1, (0.95;7.6684);(3.9233;31.6691);(3.9233;31.6691);(6.8967;58.8631);(6.8967;58.8631);(9.87;88.9879),445,445,0,39.49932,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,8,12,0,0,0,Gas,3.446912,11.707406,,
13_1, (66.5;370.804);(116.2;647.9312);(116.2;647.9312);(165.9;970.0173);(165.9;970.0173);(215.6;1318.8252);(215.6;1318.8252);(265.3;1694.7364);(265.3;1694.7364);(315;2097.27),350,5050,0,3.39232,0,0,COAL,5.200917,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Coal,3.446912,11.707406,,
14_1, (0;0);(6.72;91.9296),75,505,0,0.115551,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,8,5,0,0,0,Coal,3.446912,11.707406,,
14_2, (0;0);(2.2387;22.1032);(2.2387;22.1032);(4.477;44.4659);(4.477;44.4659);(6.72;68.3491),244,244,0,49.68901,0,0,COAL,2.51,TRUE, TRUE, TRUE, FALSE,48,140,0,0,0,Coal,3.446912,11.707406,,
16_2, (0;0);(2.94;31.752),75,505,0,0.011131,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,8,8,0,0,0,Gas,3.446912,11.707406,,
16_4, (3.42;14.0562);(5.067;20.8254),113.4,5050,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Gas,3.446912,11.707406,,
16_3, (20.9;187.6402);(25.8205;231.816);(25.8205;231.816);(29.7568;282.1244);(29.7568;282.1244);(31.725;327.053),80,500,0,1.37389,0,0,COAL,5.178,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
16_1, (14.25;109.041);(48.3;369.5916),500,500,0,0.096999,0,0,COAL,4.818417,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,
17_1, (82.727;1002.6512);(142.8;1730.736),75,505,0,0.00424,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Gas,3.446912,11.707406,,
18_1, (7.109;54.3981);(8.689;66.4882),500,500,0,0.386724,0,0,COAL,5.06525,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,
19_1, (0.28;1.8169);(1.05;6.8135),75,505,0,4.17902,0,0,COAL,5.68933,TRUE, TRUE, TRUE, FALSE,6,8,0,0,0,Gas,3.446912,11.707406,,
20_1, (1089.65;8720.469);(1170.6976;9369.093);(1170.6976;9369.093);(1251.7524;11718.9058);(1251.7524;11718.9058);(1332.8;14176.9936),450,450,0,89.40014,0,0,COAL,2.3,TRUE, TRUE, TRUE, FALSE,48,140,0,0,0,Gas,3.446912,11.707406,,
22_1, (0;0);(2.31;9.4941),50,500,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Gas,3.446912,11.707406,,
23_1, (0.19;2.2363);(1.05;12.3585),75,505,0,0.238523,0,0,COAL,2.87,TRUE, TRUE, TRUE, FALSE,8,8,0,0,0,Gas,3.446912,11.707406,,
24_1, (39.9;374.8206);(56.162;527.5858),500,500,0,3.225778,0,0,COAL,2.5,TRUE, TRUE, TRUE, FALSE,24,48,0,0,0,Gas,3.446912,11.707406,,
27_1, (2.85;16.017);(3.0853;17.3395);(3.0853;17.3395);(3.3207;20.638);(3.3207;20.638);(3.556;24.1097),409.8,450,0,43.63266,0,0,COAL,4.96075,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Gas,3.446912,11.707406,,
34_1, (0;0);(43.9057;460.3949);(43.9057;460.3949);(69.516;770.3763),80,500,0,1.747045,0,0,COAL,4.63608,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,
35_1, (37.05;241.603);(38.35;250.0804);(38.35;250.0804);(39.65;286.5109);(39.65;286.5109);(40.95;335.831),500,500,0,0.044524,0,0,COAL,5.200917,TRUE, TRUE, TRUE, FALSE,3,5,0,0,0,Gas,3.446912,11.707406,,
40_1, (109.25;1324.11);(120.75;1463.49),75,505,0,0.015371,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,
42_1, (1.42;14.4584);(1.4685;14.9526);(1.4685;14.9526);(1.5388;16.4665);(1.5388;16.4665);(1.58;18.8036),50,50,0,0.066256,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,8,8,0,0,0,Oil,3.446912,11.707406,,
44_1, (0.57;3.2034);(0.72999;4.1026);(0.72999;4.1026);(0.89001;5.5314);(0.89001;5.5314);(1.05;7.119),354,5054,0,58.63023,0,0,COAL,4.97633,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Gas,3.446912,11.707406,,
45_1, (0.38;0);(1.05;0),2509,2509,0,163.6274,0,0,COAL,0.89,TRUE, TRUE, TRUE, FALSE,140,140,0,0,0,Gas,3.446912,11.707406,,
45_2, (3.083;37.366);(5.04;61.0848),75,505,0,0.00424,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Gas,3.446912,11.707406,,
46_1, (0.85;8.9854);(0.91661;9.6895);(0.91661;9.6895);(0.98322;10.662);(0.98322;10.662);(1.05;11.5269),147,1450,0,45.02064,0,0,COAL,2.3,TRUE, TRUE, TRUE, FALSE,48,140,0,0,0,Gas,3.446912,11.707406,,
46_2, (0.47;5.5718);(1.05;12.4478),75,505,0,0.008481,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,8,5,0,0,0,Gas,3.446912,11.707406,,
47_1, (75.327;789.8789);(162.3882;1702.8024);(162.3882;1702.8024);(213.15;2362.1283),80,500,0,0.382166,0,0,COAL,4.63608,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,
