Name,Input-Output curve (Power output in MW; Fuel input in MMBtu/hr),ramp down rate (MW/hr),ramp up rate (MW/hr),shutdown cost (K$),startup cost (K$),Balancing Authority,Zone,Fuel Type,Fuel cost ($/MMBtu),can commit,can load follow,can regulate,must on,minimum downtime (hours),minimum uptime (hours),NOx Rate (lbs/MMBtu),SOx Rate (lbs/MMBtu),CO2 rate (lbs/MMBtu),Category,Variable O&M ($/MWh),Fixed O&M ($/kW-Yr),Fuel Cost ($/MWh),maintenance as % of fuel cost
6_1, (0;0);(0.295;1.6614);(0.295;1.6614);(0.59;3.4633);(0.59;3.4633);(0.885;5.4056);(0.885;5.4056);(1.18;7.4883);(1.18;7.4883);(1.475;9.7114),320,320,0,10.91903,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,,,
9_1, (0;0);(3.0773;16.4511);(3.0773;16.4511);(6.1546;36.3919);(6.1546;36.3919);(9.2226;60.0573);(9.2226;60.0573);(11.03;102.6783),222,222,0,55.19824,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Gas,3.446912,11.707406,,,,
16_4, (0;0);(1.4137;7.5574);(1.4137;7.5574);(2.8273;16.7178);(2.8273;16.7178);(4.2367;27.5893);(4.2367;27.5893);(5.067;47.1687),222,222,0,55.19824,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Gas,3.446912,11.707406,,,,
16_3, (0;0);(31.725;130.3898),17.28,17,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Gas,3.446912,11.707406,,,,
17_1, (0;0);(142.8;1023.4476),150,150,0,1.197595,0,0,COAL,5.68933,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Gas,3.446912,11.707406,,,,
18_1, (0;0);(8.689;66.4882),60,60,0,0.420648,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,,,
20_1, (0;0);(1332.8;5477.808),30,30,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Gas,3.446912,11.707406,,,,
24_1, (0;0);(14.0405;84.5098);(14.0405;84.5098);(28.081;182.6107);(28.081;182.6107);(42.1215;294.5978);(42.1215;294.5978);(56.162;420.3726),150,150,0,9.153646,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Gas,3.446912,11.707406,,,,
27_1, (0;0);(0.85035;8.1727);(0.85035;8.1727);(1.7393;16.7482);(1.7393;16.7482);(2.6283;26.0942);(2.6283;26.0942);(3.556;37.3096),102,102,0,9.032052,0,0,COAL,5.155,TRUE, TRUE, TRUE, FALSE,8,12,0,0,0,Gas,3.446912,11.707406,,,,
45_2, (0;0);(5.04;61.0848),25,25,0,0.008481,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Coal,3.446912,11.707406,,,,
47_1, (0;0);(60.9;719.7771);(60.9;719.7771);(152.25;1891.2495);(152.25;1891.2495);(213.15;2944.6673),3.2,3,0,0.018022,0,0,COAL,22.94,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Coal,3.446912,11.707406,,,,
53_1, (0;0);(4.2;17.262),30,30,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Coal,3.446912,11.707406,,,,
