,Supporting Generator Power,,,,,,,,,,,,,,,,Load,Current Power,,,,,,,,,,,,,,,,Status,,,,,,,,,,,,,,,,Switch,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
0,100,100,100,100,100,100,50,0,0,0,0,0,0,0,0,0,650,100,100,100,100,100,100,50,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
1,100,100,100,100,100,100,83.3333,0,0,0,0,0,0,0,0,0,683.333,100,100,100,100,100,100,83.3333,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
2,100,100,100,100,100,100,100,16.6667,0,0,0,0,0,0,0,0,716.667,100,100,100,100,100,100,100,16.6667,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
3,100,100,100,100,100,100,100,50,0,0,0,0,0,0,0,0,750,100,100,100,100,100,100,100,50,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
4,100,100,100,100,100,100,100,83.3333,0,0,0,0,0,0,0,0,783.333,100,100,100,100,100,100,100,83.3333,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
5,100,100,100,100,100,100,100,100,16.6667,0,0,0,0,0,0,0,816.667,100,100,100,100,100,100,100,100,16.6667,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
6,100,100,100,100,100,100,100,100,50,0,0,0,0,0,0,0,850,100,100,100,100,100,100,100,100,50,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
7,100,100,100,100,100,100,100,100,83.3333,0,0,0,0,0,0,0,883.333,100,100,100,100,100,100,100,100,83.3333,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
8,100,100,100,100,100,100,100,100,100,16.6667,0,0,0,0,0,0,916.667,100,100,100,100,100,100,100,100,100,16.6667,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
9,100,100,100,100,100,100,100,100,100,20,20,10,0,0,0,0,950,100,100,100,100,100,100,100,100,100,20,20,10,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
