,Supporting Generator Power,,,,,,,,,,,,,,,,Load,Current Power,,,,,,,,,,,,,,,,Status,,,,,,,,,,,,,,,,Switch,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
0,95.7143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.7143,95.7143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
1,98.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.869,98.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
2,92.0238,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.024,92.0238,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
3,95.1786,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.179,95.1786,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
4,98.3333,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.333,98.3333,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
5,100,11.4881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.488,100,11.4881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
6,100,14.6429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.643,100,14.6429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
7,100,17.7976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.798,100,17.7976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
8,100,20.9524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.952,100,20.9524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
9,100,24.1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.107,100,24.1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
