,Supporting Generator Power,,,,,,,,,,,,,,,,Load,Current Power,,,,,,,,,,,,,,,,Status,,,,,,,,,,,,,,,,Switch,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
1,23.1548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1548,23.1548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
2,26.3095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3095,26.3095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
3,29.4643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4643,29.4643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
4,32.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.619,32.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
5,35.7738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7738,35.7738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
6,38.9286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.9286,38.9286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
7,42.0833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0833,42.0833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
8,45.2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.2381,45.2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
9,48.3929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.3929,48.3929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
