Load,Load source file,ba,zone
Load 000,testing/data/validSrc/time_series/testLoad,0,0
Load 001,testing/data/validSrc/time_series/testLoad,0,0
Load 010,testing/data/validSrc/time_series/testLoad,0,1
Load 011,testing/data/validSrc/time_series/testLoad,0,1
Load 012,testing/data/validSrc/time_series/testLoad,0,1
Load 020,testing/data/validSrc/time_series/testLoad,0,2
Load 021,testing/data/validSrc/time_series/testLoad,0,2
Load 022,testing/data/validSrc/time_series/testLoad,0,2
Load 023,testing/data/validSrc/time_series/testLoad,0,2
Load 100,testing/data/validSrc/time_series/testLoad,1,3
Load 101,testing/data/validSrc/time_series/testLoad,1,3
Load 102,testing/data/validSrc/time_series/testLoad,1,3
Load 103,testing/data/validSrc/time_series/testLoad,1,3
Load 104,testing/data/validSrc/time_series/testLoad,1,3
Load 110,testing/data/validSrc/time_series/testLoad,1,4
Load 111,testing/data/validSrc/time_series/testLoad,1,4
Load 112,testing/data/validSrc/time_series/testLoad,1,4
Load 113,testing/data/validSrc/time_series/testLoad,1,4
Load 114,testing/data/validSrc/time_series/testLoad,1,4
Load 115,testing/data/validSrc/time_series/testLoad,1,4
